experiment,algo,episode,distance,,,
2_step_optimization,VPG,2084,11.08,,,
2_step_optimization,VPG,2085,10.89,,,
2_step_optimization,VPG,2086,11.14,,,
2_step_optimization,VPG,2087,11.14,,,
2_step_optimization,VPG,2088,10.97,,,
2_step_optimization,VPG,2089,10.93,,,
2_step_optimization,VPG,2090,10.99,,,
2_step_optimization,VPG,2091,11.04,,,
2_step_optimization,VPG,2092,11.14,,,
2_step_optimization,VPG,2093,11.18,,,
2_step_optimization,VPG,2094,11.11,,,
2_step_optimization,VPG,2095,10.98,,,
2_step_optimization,VPG,2096,11.76,,,
2_step_optimization,VPG,2097,10.99,,,
2_step_optimization,VPG,2098,12.09,,,
2_step_optimization,VPG,2099,12.19,,,
2_step_optimization,VPG,2100,12.25,,,
2_step_optimization,VPG,2101,13.3,,,
2_step_optimization,VPG,2102,13.3,,,
2_step_optimization,VPG,2103,13.35,,,
2_step_optimization,VPG,2104,13.48,,,
2_step_optimization,VPG,2105,13.94,,,
2_step_optimization,VPG,2106,13.52,,,
2_step_optimization,VPG,2107,13.53,,,
2_step_optimization,VPG,2108,13.61,,,
2_step_optimization,VPG,2109,12.83,,,
2_step_optimization,VPG,2110,13.36,,,
2_step_optimization,VPG,2111,13.44,,,
2_step_optimization,VPG,2112,14.18,,,
2_step_optimization,VPG,2113,13.52,,,
2_step_optimization,VPG,2114,13.73,,,
2_step_optimization,VPG,2115,12.87,,,
2_step_optimization,VPG,2116,12.95,,,
2_step_optimization,VPG,2117,12.94,,,
2_step_optimization,VPG,2118,13.56,,,
2_step_optimization,VPG,2119,13.42,,,
2_step_optimization,VPG,2120,12.89,,,
2_step_optimization,VPG,2121,12.17,,,
2_step_optimization,VPG,2122,12,,,
2_step_optimization,VPG,2123,11.94,,,
2_step_optimization,VPG,2124,11.52,,,
2_step_optimization,VPG,2125,12.07,,,
2_step_optimization,VPG,2126,11.27,,,
2_step_optimization,VPG,2127,11.16,,,
2_step_optimization,VPG,2128,11.52,,,
2_step_optimization,VPG,2129,11.53,,,
2_step_optimization,VPG,2130,11.58,,,
2_step_optimization,VPG,2131,11.23,,,
2_step_optimization,VPG,2132,11.24,,,
2_step_optimization,VPG,2133,10.88,,,
2_step_optimization,VPG,2134,11.5,,,
2_step_optimization,VPG,2135,11.43,,,
2_step_optimization,VPG,2136,11.2,,,
2_step_optimization,VPG,2137,11.31,,,
2_step_optimization,VPG,2138,11.41,,,
2_step_optimization,VPG,2139,11.34,,,
2_step_optimization,VPG,2140,10.83,,,
2_step_optimization,VPG,2141,11.14,,,
2_step_optimization,VPG,2142,11.36,,,
2_step_optimization,VPG,2143,11.46,,,
2_step_optimization,VPG,2144,11.06,,,
2_step_optimization,VPG,2145,11.18,,,
2_step_optimization,VPG,2146,11.28,,,
2_step_optimization,VPG,2147,11.66,,,
2_step_optimization,VPG,2148,11.15,,,
2_step_optimization,VPG,2149,11.63,,,
2_step_optimization,VPG,2150,11.49,,,
2_step_optimization,VPG,2151,11.28,,,
2_step_optimization,VPG,2152,11.62,,,
2_step_optimization,VPG,2153,11.68,,,
2_step_optimization,VPG,2154,11.61,,,
2_step_optimization,VPG,2155,11.63,,,
2_step_optimization,VPG,2156,11.69,,,
2_step_optimization,VPG,2157,11.67,,,
2_step_optimization,VPG,2158,11.89,,,
2_step_optimization,VPG,2159,11.48,,,
2_step_optimization,VPG,2160,11.7,,,
2_step_optimization,VPG,2161,11.74,,,
2_step_optimization,VPG,2162,11.62,,,
2_step_optimization,VPG,2163,11.77,,,
2_step_optimization,VPG,2164,11.49,,,
2_step_optimization,VPG,2165,11.79,,,
2_step_optimization,VPG,2166,11.78,,,
2_step_optimization,VPG,2167,11.75,,,
2_step_optimization,VPG,2168,11.51,,,
2_step_optimization,VPG,2169,11.7,,,
2_step_optimization,VPG,2170,11.15,,,
2_step_optimization,VPG,2171,12.07,,,
2_step_optimization,VPG,2172,11.11,,,
2_step_optimization,VPG,2173,11.79,,,
2_step_optimization,VPG,2174,11.08,,,
2_step_optimization,VPG,2175,11.22,,,
2_step_optimization,VPG,2176,11.85,,,
2_step_optimization,VPG,2177,11.18,,,
2_step_optimization,VPG,2178,11.08,,,
2_step_optimization,VPG,2179,11.31,,,
2_step_optimization,VPG,2180,11.32,,,
2_step_optimization,VPG,2181,11.63,,,
2_step_optimization,VPG,2182,11.08,,,
2_step_optimization,VPG,2183,11.63,,,
2_step_optimization,VPG,2184,11.38,,,
2_step_optimization,VPG,2185,11.23,,,
2_step_optimization,VPG,2186,11.13,,,
2_step_optimization,VPG,2187,11.1,,,
2_step_optimization,VPG,2188,11.15,,,
2_step_optimization,VPG,2189,11.42,,,
2_step_optimization,VPG,2190,12.18,,,
2_step_optimization,VPG,2191,10.85,,,
2_step_optimization,VPG,2192,11.35,,,
2_step_optimization,VPG,2193,11.74,,,
2_step_optimization,VPG,2194,11.75,,,
2_step_optimization,VPG,2195,11.13,,,
2_step_optimization,VPG,2196,11.48,,,
2_step_optimization,VPG,2197,11.72,,,
2_step_optimization,VPG,2198,11.8,,,
2_step_optimization,VPG,2199,11.93,,,
2_step_optimization,VPG,2200,11.96,,,
2_step_optimization,VPG,2201,12.35,,,
2_step_optimization,VPG,2202,11.69,,,
2_step_optimization,VPG,2203,12.19,,,
2_step_optimization,VPG,2204,12.13,,,
2_step_optimization,VPG,2205,12.22,,,
2_step_optimization,VPG,2206,11.24,,,
2_step_optimization,VPG,2207,12.63,,,
2_step_optimization,VPG,2208,12.94,,,
2_step_optimization,VPG,2209,13.2,,,
2_step_optimization,VPG,2210,12.98,,,
2_step_optimization,VPG,2211,12.66,,,
2_step_optimization,VPG,2212,13.24,,,
2_step_optimization,VPG,2213,12.84,,,
2_step_optimization,VPG,2214,12.3,,,
2_step_optimization,VPG,2215,13,,,
2_step_optimization,VPG,2216,12.4,,,
2_step_optimization,VPG,2217,12.98,,,
2_step_optimization,VPG,2218,11.95,,,
2_step_optimization,VPG,2219,12.49,,,
2_step_optimization,VPG,2220,11.99,,,
2_step_optimization,VPG,2221,11.96,,,
2_step_optimization,VPG,2222,11.26,,,
2_step_optimization,VPG,2223,11.28,,,
2_step_optimization,VPG,2224,11.49,,,
2_step_optimization,VPG,2225,11.33,,,
2_step_optimization,VPG,2226,11.71,,,
2_step_optimization,VPG,2227,10.92,,,
2_step_optimization,VPG,2228,11.2,,,
2_step_optimization,VPG,2229,11.41,,,
2_step_optimization,VPG,2230,11.42,,,
2_step_optimization,VPG,2231,10.92,,,
2_step_optimization,VPG,2232,11.16,,,
2_step_optimization,VPG,2233,11,,,
2_step_optimization,VPG,2234,11.32,,,
2_step_optimization,VPG,2235,11.1,,,
2_step_optimization,VPG,2236,10.79,,,
2_step_optimization,VPG,2237,11.57,,,
2_step_optimization,VPG,2238,11.56,,,
2_step_optimization,VPG,2239,11.48,,,
2_step_optimization,VPG,2240,11.61,,,
2_step_optimization,VPG,2241,12.16,,,
2_step_optimization,VPG,2242,11.83,,,
2_step_optimization,VPG,2243,11.66,,,
2_step_optimization,VPG,2244,11.74,,,
2_step_optimization,VPG,2245,11.87,,,
2_step_optimization,VPG,2246,11.77,,,
2_step_optimization,VPG,2247,11.53,,,
2_step_optimization,VPG,2248,11.11,,,
2_step_optimization,VPG,2249,11.5,,,
2_step_optimization,VPG,2250,11.81,,,
2_step_optimization,VPG,2251,12.14,,,
2_step_optimization,VPG,2252,11.95,,,
2_step_optimization,VPG,2253,11.3,,,
2_step_optimization,VPG,2254,11.61,,,
2_step_optimization,VPG,2255,11.39,,,
2_step_optimization,VPG,2256,10.93,,,
2_step_optimization,VPG,2257,11.09,,,
2_step_optimization,VPG,2258,11.56,,,
2_step_optimization,VPG,2259,11.59,,,
2_step_optimization,VPG,2260,11.26,,,
2_step_optimization,VPG,2261,11.3,,,
2_step_optimization,VPG,2262,11.03,,,
2_step_optimization,VPG,2263,11.14,,,
2_step_optimization,VPG,2264,10.97,,,
2_step_optimization,VPG,2265,11.07,,,
2_step_optimization,VPG,2266,11.06,,,
2_step_optimization,VPG,2267,10.95,,,
2_step_optimization,VPG,2268,11.03,,,
2_step_optimization,VPG,2269,11.04,,,
2_step_optimization,VPG,2270,11.25,,,
2_step_optimization,VPG,2271,11.24,,,
2_step_optimization,VPG,2272,10.94,,,
2_step_optimization,VPG,2273,11.02,,,
2_step_optimization,VPG,2274,10.94,,,
2_step_optimization,VPG,2275,11.01,,,
2_step_optimization,VPG,2276,10.95,,,
2_step_optimization,VPG,2277,10.77,,,
2_step_optimization,VPG,2278,10.96,,,
2_step_optimization,VPG,2279,10.74,,,
2_step_optimization,VPG,2280,10.83,,,
2_step_optimization,VPG,2281,11.11,,,
2_step_optimization,VPG,2282,10.64,,,
2_step_optimization,VPG,2283,10.81,,,
2_step_optimization,VPG,2284,10.89,,,
2_step_optimization,VPG,2285,10.84,,,
2_step_optimization,VPG,2286,10.93,,,
2_step_optimization,VPG,2287,10.96,,,
2_step_optimization,VPG,2288,10.87,,,
2_step_optimization,VPG,2289,11.07,,,
2_step_optimization,VPG,2290,11.08,,,
2_step_optimization,VPG,2291,10.84,,,
2_step_optimization,VPG,2292,10.73,,,
2_step_optimization,VPG,2293,11.16,,,
2_step_optimization,VPG,2294,10.66,,,
2_step_optimization,VPG,2295,11.15,,,
2_step_optimization,VPG,2296,11.09,,,
2_step_optimization,VPG,2297,11.06,,,
2_step_optimization,VPG,2298,10.66,,,
2_step_optimization,VPG,2299,10.9,,,
2_step_optimization,VPG,2300,10.78,,,
2_step_optimization,VPG,2301,11.05,,,
2_step_optimization,VPG,2302,11.05,,,
2_step_optimization,VPG,2303,10.99,,,
2_step_optimization,VPG,2304,10.84,,,
2_step_optimization,VPG,2305,11.19,,,
2_step_optimization,VPG,2306,10.81,,,
2_step_optimization,VPG,2307,11.03,,,
2_step_optimization,VPG,2308,10.95,,,
2_step_optimization,VPG,2309,10.81,,,
2_step_optimization,VPG,2310,10.94,,,
2_step_optimization,VPG,2311,10.97,,,
2_step_optimization,VPG,2312,10.9,,,
2_step_optimization,VPG,2313,10.9,,,
2_step_optimization,VPG,2314,10.8,,,
2_step_optimization,VPG,2315,10.88,,,
2_step_optimization,VPG,2316,11.08,,,
2_step_optimization,VPG,2317,11.11,,,
2_step_optimization,VPG,2318,11.04,,,
2_step_optimization,VPG,2319,10.86,,,
2_step_optimization,VPG,2320,10.97,,,
2_step_optimization,VPG,2321,11.01,,,
2_step_optimization,VPG,2322,11.3,,,
2_step_optimization,VPG,2323,10.88,,,
2_step_optimization,VPG,2324,11.01,,,
2_step_optimization,VPG,2325,11.01,,,
2_step_optimization,VPG,2326,11.36,,,
2_step_optimization,VPG,2327,10.78,,,
2_step_optimization,VPG,2328,11.11,,,
2_step_optimization,VPG,2329,11.11,,,
2_step_optimization,VPG,2330,10.96,,,
2_step_optimization,VPG,2331,11.41,,,
2_step_optimization,VPG,2332,11.19,,,
2_step_optimization,VPG,2333,11.23,,,
2_step_optimization,VPG,2334,11.76,,,
2_step_optimization,VPG,2335,11.38,,,
2_step_optimization,VPG,2336,11.04,,,
2_step_optimization,VPG,2337,11.01,,,
2_step_optimization,VPG,2338,11.09,,,
2_step_optimization,VPG,2339,11.44,,,
2_step_optimization,VPG,2340,11.09,,,
2_step_optimization,VPG,2341,11.14,,,
2_step_optimization,VPG,2342,11.2,,,
2_step_optimization,VPG,2343,10.99,,,
2_step_optimization,VPG,2344,11.11,,,
2_step_optimization,VPG,2345,11.39,,,
2_step_optimization,VPG,2346,11.63,,,
2_step_optimization,VPG,2347,11.12,,,
2_step_optimization,VPG,2348,11.32,,,
2_step_optimization,VPG,2349,11.23,,,
2_step_optimization,VPG,2350,12.22,,,
2_step_optimization,VPG,2351,10.95,,,
2_step_optimization,VPG,2352,11.13,,,
2_step_optimization,VPG,2353,11.22,,,
2_step_optimization,VPG,2354,11.26,,,
2_step_optimization,VPG,2355,11.53,,,
2_step_optimization,VPG,2356,11.09,,,
2_step_optimization,VPG,2357,11.5,,,
2_step_optimization,VPG,2358,11.84,,,
2_step_optimization,VPG,2359,10.99,,,
2_step_optimization,VPG,2360,11.31,,,
2_step_optimization,VPG,2361,11.34,,,
2_step_optimization,VPG,2362,11.09,,,
2_step_optimization,VPG,2363,10.83,,,
2_step_optimization,VPG,2364,11.09,,,
2_step_optimization,VPG,2365,11.25,,,
2_step_optimization,VPG,2366,11.2,,,
2_step_optimization,VPG,2367,10.74,,,
2_step_optimization,VPG,2368,10.98,,,
2_step_optimization,VPG,2369,11.13,,,
2_step_optimization,VPG,2370,11.2,,,
2_step_optimization,VPG,2371,11.18,,,
2_step_optimization,VPG,2372,11.4,,,
2_step_optimization,VPG,2373,10.85,,,
2_step_optimization,VPG,2374,11.36,,,
2_step_optimization,VPG,2375,11.13,,,
2_step_optimization,VPG,2376,10.89,,,
2_step_optimization,VPG,2377,10.96,,,
2_step_optimization,VPG,2378,11.3,,,
2_step_optimization,VPG,2379,11.37,,,
2_step_optimization,VPG,2380,11.17,,,
2_step_optimization,VPG,2381,11.37,,,
2_step_optimization,VPG,2382,11.24,,,
2_step_optimization,VPG,2383,11.57,,,
2_step_optimization,VPG,2384,10.97,,,
2_step_optimization,VPG,2385,11.08,,,
2_step_optimization,VPG,2386,11.44,,,
2_step_optimization,VPG,2387,11.67,,,
2_step_optimization,VPG,2388,11.72,,,
2_step_optimization,VPG,2389,11.32,,,
2_step_optimization,VPG,2390,11.5,,,
2_step_optimization,VPG,2391,11.03,,,
2_step_optimization,VPG,2392,10.93,,,
2_step_optimization,VPG,2393,11.13,,,
2_step_optimization,VPG,2394,10.82,,,
2_step_optimization,VPG,2395,11.41,,,
2_step_optimization,VPG,2396,10.95,,,
2_step_optimization,VPG,2397,11.15,,,
2_step_optimization,VPG,2398,10.99,,,
2_step_optimization,VPG,2399,10.75,,,
2_step_optimization,VPG,2400,11.06,,,
2_step_optimization,VPG,2401,10.87,,,
2_step_optimization,VPG,2402,10.72,,,
2_step_optimization,VPG,2403,11.1,,,
2_step_optimization,VPG,2404,10.72,,,
2_step_optimization,VPG,2405,10.94,,,
2_step_optimization,VPG,2406,10.95,,,
2_step_optimization,VPG,2407,10.62,,,
2_step_optimization,VPG,2408,11,,,
2_step_optimization,VPG,2409,10.88,,,
2_step_optimization,VPG,2410,10.91,,,
2_step_optimization,VPG,2411,11.17,,,
2_step_optimization,VPG,2412,10.79,,,
2_step_optimization,VPG,2413,11.12,,,
2_step_optimization,VPG,2414,11,,,
2_step_optimization,VPG,2415,10.92,,,
2_step_optimization,VPG,2416,10.79,,,
2_step_optimization,VPG,2417,10.85,,,
2_step_optimization,VPG,2418,11.07,,,
2_step_optimization,VPG,2419,11.04,,,
2_step_optimization,VPG,2420,10.98,,,
2_step_optimization,VPG,2421,10.91,,,
2_step_optimization,VPG,2422,10.86,,,
2_step_optimization,VPG,2423,10.98,,,
2_step_optimization,VPG,2424,11.39,,,
2_step_optimization,VPG,2425,11.2,,,
2_step_optimization,VPG,2426,10.7,,,
2_step_optimization,VPG,2427,11.69,,,
2_step_optimization,VPG,2428,11.54,,,
2_step_optimization,VPG,2429,11.33,,,
2_step_optimization,VPG,2430,11.07,,,
2_step_optimization,VPG,2431,11,,,
2_step_optimization,VPG,2432,11.42,,,
2_step_optimization,VPG,2433,11.39,,,
2_step_optimization,VPG,2434,10.89,,,
2_step_optimization,VPG,2435,10.95,,,
2_step_optimization,VPG,2436,11,,,
2_step_optimization,VPG,2437,10.99,,,
2_step_optimization,VPG,2438,10.94,,,
2_step_optimization,VPG,2439,10.92,,,
2_step_optimization,VPG,2440,11.13,,,
2_step_optimization,VPG,2441,11.34,,,
2_step_optimization,VPG,2442,11.29,,,
2_step_optimization,VPG,2443,10.83,,,
2_step_optimization,VPG,2444,11.18,,,
2_step_optimization,VPG,2445,11.31,,,
2_step_optimization,VPG,2446,11.44,,,
2_step_optimization,VPG,2447,11.35,,,
2_step_optimization,VPG,2448,11.3,,,
2_step_optimization,VPG,2449,11.35,,,
2_step_optimization,VPG,2450,11.22,,,
2_step_optimization,VPG,2451,11.42,,,
2_step_optimization,VPG,2452,11.72,,,
2_step_optimization,VPG,2453,11.3,,,
2_step_optimization,VPG,2454,11.2,,,
2_step_optimization,VPG,2455,11.47,,,
2_step_optimization,VPG,2456,11.49,,,
2_step_optimization,VPG,2457,11.2,,,
2_step_optimization,VPG,2458,10.84,,,
2_step_optimization,VPG,2459,10.97,,,
2_step_optimization,VPG,2460,11,,,
2_step_optimization,VPG,2461,11.04,,,
2_step_optimization,VPG,2462,11.17,,,
2_step_optimization,VPG,2463,11.12,,,
2_step_optimization,VPG,2464,11.3,,,
2_step_optimization,VPG,2465,11.13,,,
2_step_optimization,VPG,2466,11.34,,,
2_step_optimization,VPG,2467,10.82,,,
2_step_optimization,VPG,2468,10.83,,,
2_step_optimization,VPG,2469,11.09,,,
2_step_optimization,VPG,2470,11.17,,,
2_step_optimization,VPG,2471,10.84,,,
2_step_optimization,VPG,2472,10.92,,,
2_step_optimization,VPG,2473,10.73,,,
2_step_optimization,VPG,2474,10.84,,,
2_step_optimization,VPG,2475,10.76,,,
2_step_optimization,VPG,2476,10.81,,,
2_step_optimization,VPG,2477,10.69,,,
2_step_optimization,VPG,2478,10.77,,,
2_step_optimization,VPG,2479,10.84,,,
2_step_optimization,VPG,2480,11.02,,,
2_step_optimization,VPG,2481,11.03,,,
2_step_optimization,VPG,2482,10.64,,,
2_step_optimization,VPG,2483,10.86,,,
2_step_optimization,VPG,2484,11.01,,,
2_step_optimization,VPG,2485,11.02,,,
2_step_optimization,VPG,2486,11.08,,,
2_step_optimization,VPG,2487,10.84,,,
2_step_optimization,VPG,2488,10.71,,,
2_step_optimization,VPG,2489,10.79,,,
2_step_optimization,VPG,2490,10.92,,,
2_step_optimization,VPG,2491,10.73,,,
2_step_optimization,VPG,2492,10.76,,,
2_step_optimization,VPG,2493,10.8,,,
2_step_optimization,VPG,2494,11.06,,,
2_step_optimization,VPG,2495,10.75,,,
2_step_optimization,VPG,2496,11.22,,,
2_step_optimization,VPG,2497,10.92,,,
2_step_optimization,VPG,2498,11.34,,,
2_step_optimization,VPG,2499,11,,,
2_step_optimization,VPG,2500,11,,,
2_step_optimization,VPG,2501,10.96,,,
2_step_optimization,VPG,2502,10.93,,,
2_step_optimization,VPG,2503,11.22,,,
2_step_optimization,VPG,2504,11.11,,,
2_step_optimization,VPG,2505,11.26,,,
2_step_optimization,VPG,2506,11.05,,,
2_step_optimization,VPG,2507,11.08,,,
2_step_optimization,VPG,2508,11.32,,,
2_step_optimization,VPG,2509,11.3,,,
2_step_optimization,VPG,2510,10.95,,,
2_step_optimization,VPG,2511,11.42,,,
2_step_optimization,VPG,2512,11.29,,,
2_step_optimization,VPG,2513,11.24,,,
2_step_optimization,VPG,2514,11.12,,,
2_step_optimization,VPG,2515,11.15,,,
2_step_optimization,VPG,2516,11.01,,,
2_step_optimization,VPG,2517,11.15,,,
2_step_optimization,VPG,2518,11.21,,,
2_step_optimization,VPG,2519,11.43,,,
2_step_optimization,VPG,2520,11.33,,,
2_step_optimization,VPG,2521,11.19,,,
2_step_optimization,VPG,2522,11.2,,,
2_step_optimization,VPG,2523,11.75,,,
2_step_optimization,VPG,2524,11.65,,,
2_step_optimization,VPG,2525,11.49,,,
2_step_optimization,VPG,2526,11.41,,,
2_step_optimization,VPG,2527,11.24,,,
2_step_optimization,VPG,2528,11.46,,,
2_step_optimization,VPG,2529,11.3,,,
2_step_optimization,VPG,2530,11.38,,,
2_step_optimization,VPG,2531,11.31,,,
2_step_optimization,VPG,2532,11.28,,,
2_step_optimization,VPG,2533,11.19,,,
2_step_optimization,VPG,2534,11.64,,,
2_step_optimization,VPG,2535,11.24,,,
2_step_optimization,VPG,2536,11.24,,,
2_step_optimization,VPG,2537,11.17,,,
2_step_optimization,VPG,2538,10.94,,,
2_step_optimization,VPG,2539,11.2,,,
2_step_optimization,VPG,2540,11.2,,,
2_step_optimization,VPG,2541,10.84,,,
2_step_optimization,VPG,2542,10.8,,,
2_step_optimization,VPG,2543,11.11,,,
2_step_optimization,VPG,2544,11.31,,,
2_step_optimization,VPG,2545,11.13,,,
2_step_optimization,VPG,2546,11.16,,,
2_step_optimization,VPG,2547,11.05,,,
2_step_optimization,VPG,2548,10.97,,,
2_step_optimization,VPG,2549,11.4,,,
2_step_optimization,VPG,2550,11,,,
2_step_optimization,VPG,2551,11.07,,,
2_step_optimization,VPG,2552,10.85,,,
2_step_optimization,VPG,2553,11.01,,,
2_step_optimization,VPG,2554,11.14,,,
2_step_optimization,VPG,2555,11.13,,,
2_step_optimization,VPG,2556,11.17,,,
2_step_optimization,VPG,2557,10.99,,,
2_step_optimization,VPG,2558,11.14,,,
2_step_optimization,VPG,2559,10.73,,,
2_step_optimization,VPG,2560,11.25,,,
2_step_optimization,VPG,2561,11.1,,,
2_step_optimization,VPG,2562,11.19,,,
2_step_optimization,VPG,2563,11.44,,,
2_step_optimization,VPG,2564,11.04,,,
2_step_optimization,VPG,2565,11.29,,,
2_step_optimization,VPG,2566,11.11,,,
2_step_optimization,VPG,2567,11.31,,,
2_step_optimization,VPG,2568,11.07,,,
2_step_optimization,VPG,2569,11.15,,,
2_step_optimization,VPG,2570,11.35,,,
2_step_optimization,VPG,2571,11.03,,,
2_step_optimization,VPG,2572,11.13,,,
2_step_optimization,VPG,2573,10.94,,,
2_step_optimization,VPG,2574,10.95,,,
2_step_optimization,VPG,2575,11.06,,,
2_step_optimization,VPG,2576,11.81,,,
2_step_optimization,VPG,2577,11.08,,,
2_step_optimization,VPG,2578,10.8,,,
2_step_optimization,VPG,2579,11.18,,,
2_step_optimization,VPG,2580,11.5,,,
2_step_optimization,VPG,2581,11.13,,,
2_step_optimization,VPG,2582,11.01,,,
2_step_optimization,VPG,2583,11.42,,,
2_step_optimization,VPG,2584,11.04,,,
2_step_optimization,VPG,2585,11.04,,,
2_step_optimization,VPG,2586,10.94,,,
2_step_optimization,VPG,2587,11.3,,,
2_step_optimization,VPG,2588,11.07,,,
2_step_optimization,VPG,2589,11.16,,,
2_step_optimization,VPG,2590,11.15,,,
2_step_optimization,VPG,2591,11.37,,,
2_step_optimization,VPG,2592,11.39,,,
2_step_optimization,VPG,2593,11.37,,,
2_step_optimization,VPG,2594,10.88,,,
2_step_optimization,VPG,2595,11.01,,,
2_step_optimization,VPG,2596,10.9,,,
2_step_optimization,VPG,2597,11.1,,,
2_step_optimization,VPG,2598,11.02,,,
2_step_optimization,VPG,2599,11.14,,,
2_step_optimization,VPG,2600,11.02,,,
2_step_optimization,VPG,2601,10.77,,,
2_step_optimization,VPG,2602,10.94,,,
2_step_optimization,VPG,2603,10.92,,,
2_step_optimization,VPG,2604,11.72,,,
2_step_optimization,VPG,2605,11.2,,,
2_step_optimization,VPG,2606,11.24,,,
2_step_optimization,VPG,2607,11.09,,,
2_step_optimization,VPG,2608,11.21,,,
2_step_optimization,VPG,2609,10.97,,,
2_step_optimization,VPG,2610,11.22,,,
2_step_optimization,VPG,2611,10.91,,,
2_step_optimization,VPG,2612,11.05,,,
2_step_optimization,VPG,2613,11.18,,,
2_step_optimization,VPG,2614,11.32,,,
2_step_optimization,VPG,2615,10.99,,,
2_step_optimization,VPG,2616,10.86,,,
2_step_optimization,VPG,2617,11.01,,,
2_step_optimization,VPG,2618,11.15,,,
2_step_optimization,VPG,2619,10.91,,,
2_step_optimization,VPG,2620,11.03,,,
2_step_optimization,VPG,2621,11.32,,,
2_step_optimization,VPG,2622,11.2,,,
2_step_optimization,VPG,2623,10.77,,,
2_step_optimization,VPG,2624,10.87,,,
2_step_optimization,VPG,2625,11.07,,,
2_step_optimization,VPG,2626,10.83,,,
2_step_optimization,VPG,2627,11.26,,,
2_step_optimization,VPG,2628,10.94,,,
2_step_optimization,VPG,2629,11.25,,,
2_step_optimization,VPG,2630,11.15,,,
2_step_optimization,VPG,2631,11.09,,,
2_step_optimization,VPG,2632,11.31,,,
2_step_optimization,VPG,2633,11.12,,,
2_step_optimization,VPG,2634,11.19,,,
2_step_optimization,VPG,2635,10.85,,,
2_step_optimization,VPG,2636,10.82,,,
2_step_optimization,VPG,2637,11.22,,,
2_step_optimization,VPG,2638,10.87,,,
2_step_optimization,VPG,2639,11.15,,,
2_step_optimization,VPG,2640,10.93,,,
2_step_optimization,VPG,2641,11.02,,,
2_step_optimization,VPG,2642,10.89,,,
2_step_optimization,VPG,2643,11.15,,,
2_step_optimization,VPG,2644,11.34,,,
2_step_optimization,VPG,2645,11.23,,,
2_step_optimization,VPG,2646,11.05,,,
2_step_optimization,VPG,2647,10.81,,,
2_step_optimization,VPG,2648,11.21,,,
2_step_optimization,VPG,2649,11.03,,,
2_step_optimization,VPG,2650,10.93,,,
2_step_optimization,VPG,2651,10.97,,,
2_step_optimization,VPG,2652,11.06,,,
2_step_optimization,VPG,2653,10.86,,,
2_step_optimization,VPG,2654,10.96,,,
2_step_optimization,VPG,2655,10.94,,,
2_step_optimization,VPG,2656,11.54,,,
2_step_optimization,VPG,2657,11.13,,,
2_step_optimization,VPG,2658,11,,,
2_step_optimization,VPG,2659,11.49,,,
2_step_optimization,VPG,2660,11.87,,,
2_step_optimization,VPG,2661,11.21,,,
2_step_optimization,VPG,2662,11.86,,,
2_step_optimization,VPG,2663,10.94,,,
2_step_optimization,VPG,2664,11.52,,,
2_step_optimization,VPG,2665,11.12,,,
2_step_optimization,VPG,2666,10.93,,,
2_step_optimization,VPG,2667,10.82,,,
2_step_optimization,VPG,2668,10.95,,,
2_step_optimization,VPG,2669,11.09,,,
2_step_optimization,VPG,2670,11.15,,,
2_step_optimization,VPG,2671,10.9,,,
2_step_optimization,VPG,2672,10.89,,,
2_step_optimization,VPG,2673,11.22,,,
2_step_optimization,VPG,2674,11.24,,,
2_step_optimization,VPG,2675,10.91,,,
2_step_optimization,VPG,2676,11.06,,,
2_step_optimization,VPG,2677,11.01,,,
2_step_optimization,VPG,2678,11.23,,,
2_step_optimization,VPG,2679,10.97,,,
2_step_optimization,VPG,2680,10.91,,,
2_step_optimization,VPG,2681,11.15,,,
2_step_optimization,VPG,2682,11.56,,,
2_step_optimization,VPG,2683,11.23,,,
2_step_optimization,VPG,2684,11.22,,,
2_step_optimization,VPG,2685,11.29,,,
2_step_optimization,VPG,2686,11.21,,,
2_step_optimization,VPG,2687,11.77,,,
2_step_optimization,VPG,2688,11.55,,,
2_step_optimization,VPG,2689,11.44,,,
2_step_optimization,VPG,2690,11.13,,,
2_step_optimization,VPG,2691,12.05,,,
2_step_optimization,VPG,2692,11.96,,,
2_step_optimization,VPG,2693,12.32,,,
2_step_optimization,VPG,2694,11.17,,,
2_step_optimization,VPG,2695,11.55,,,
2_step_optimization,VPG,2696,11.29,,,
2_step_optimization,VPG,2697,12.02,,,
2_step_optimization,VPG,2698,11.43,,,
2_step_optimization,VPG,2699,11.5,,,
2_step_optimization,VPG,2700,11.74,,,
2_step_optimization,VPG,2701,11.84,,,
2_step_optimization,VPG,2702,11.56,,,
2_step_optimization,VPG,2703,11.68,,,
2_step_optimization,VPG,2704,11.71,,,
2_step_optimization,VPG,2705,12.18,,,
2_step_optimization,VPG,2706,12.15,,,
2_step_optimization,VPG,2707,11.06,,,
2_step_optimization,VPG,2708,11.52,,,
2_step_optimization,VPG,2709,11.93,,,
2_step_optimization,VPG,2710,11.3,,,
2_step_optimization,VPG,2711,11.5,,,
2_step_optimization,VPG,2712,11.75,,,
2_step_optimization,VPG,2713,11.06,,,
2_step_optimization,VPG,2714,11.41,,,
2_step_optimization,VPG,2715,11.24,,,
2_step_optimization,VPG,2716,11.73,,,
2_step_optimization,VPG,2717,11.85,,,
2_step_optimization,VPG,2718,11.85,,,
2_step_optimization,VPG,2719,11.52,,,
