experiment,algo,episode,distance
FOMAML,VPG,1992,285.18
FOMAML,VPG,1993,285.18
FOMAML,VPG,1994,285.18
FOMAML,VPG,1995,285.18
FOMAML,VPG,1996,285.18
FOMAML,VPG,1997,285.18
FOMAML,VPG,1998,285.18
FOMAML,VPG,1999,284.7
FOMAML,VPG,0,89.76
FOMAML,VPG,1,93.27
FOMAML,VPG,2,125.29
FOMAML,VPG,3,283.17
FOMAML,VPG,4,357.13
FOMAML,VPG,5,302.29
FOMAML,VPG,6,286.41
FOMAML,VPG,7,252.77
FOMAML,VPG,8,183.73
FOMAML,VPG,9,181.93
FOMAML,VPG,10,203.75
FOMAML,VPG,11,169.79
FOMAML,VPG,12,163.16
FOMAML,VPG,13,200.98
FOMAML,VPG,14,188.5
FOMAML,VPG,15,192.37
FOMAML,VPG,16,125.51
FOMAML,VPG,17,26.6
FOMAML,VPG,18,27.58
FOMAML,VPG,19,24.98
FOMAML,VPG,20,25.36
FOMAML,VPG,21,25.17
FOMAML,VPG,22,24.47
FOMAML,VPG,23,24.02
FOMAML,VPG,24,26.68
FOMAML,VPG,25,24.83
FOMAML,VPG,26,18.57
FOMAML,VPG,27,17.92
FOMAML,VPG,28,19.64
FOMAML,VPG,29,19.24
FOMAML,VPG,30,20.7
FOMAML,VPG,31,18.86
FOMAML,VPG,32,20.47
FOMAML,VPG,33,21.55
FOMAML,VPG,34,19.43
FOMAML,VPG,35,27.73
FOMAML,VPG,36,16.61
FOMAML,VPG,37,23.5
FOMAML,VPG,38,22.88
FOMAML,VPG,39,20.4
FOMAML,VPG,40,17.57
FOMAML,VPG,41,15.77
FOMAML,VPG,42,20.74
FOMAML,VPG,43,20.92
FOMAML,VPG,44,20.43
FOMAML,VPG,45,17.62
FOMAML,VPG,46,20.39
FOMAML,VPG,47,17.83
FOMAML,VPG,48,21.27
FOMAML,VPG,49,18.15
FOMAML,VPG,50,20.08
FOMAML,VPG,51,20.36
FOMAML,VPG,52,19.98
FOMAML,VPG,53,20.01
FOMAML,VPG,54,20.33
FOMAML,VPG,55,20.36
FOMAML,VPG,56,20.62
FOMAML,VPG,57,20.35
FOMAML,VPG,58,20.72
FOMAML,VPG,59,20.15
FOMAML,VPG,60,20.25
FOMAML,VPG,61,20.34
FOMAML,VPG,62,20.26
FOMAML,VPG,63,19.96
FOMAML,VPG,64,20.3
FOMAML,VPG,65,20.64
FOMAML,VPG,66,17.22
FOMAML,VPG,67,20
FOMAML,VPG,68,20.2
FOMAML,VPG,69,20.79
FOMAML,VPG,70,20.52
FOMAML,VPG,71,19.95
FOMAML,VPG,72,20.28
FOMAML,VPG,73,20.84
FOMAML,VPG,74,17.09
FOMAML,VPG,75,20.33
FOMAML,VPG,76,20.04
FOMAML,VPG,77,17.58
FOMAML,VPG,78,19.92
FOMAML,VPG,79,20.21
FOMAML,VPG,80,21
FOMAML,VPG,81,20.27
FOMAML,VPG,82,20.37
FOMAML,VPG,83,20.15
FOMAML,VPG,84,20.14
FOMAML,VPG,85,20.39
FOMAML,VPG,86,20.08
FOMAML,VPG,87,19.91
FOMAML,VPG,88,19.96
FOMAML,VPG,89,20.09
FOMAML,VPG,90,20.36
FOMAML,VPG,91,19.92
FOMAML,VPG,92,20.05
FOMAML,VPG,93,20.48
FOMAML,VPG,94,19.95
FOMAML,VPG,95,20.04
FOMAML,VPG,96,20.02
FOMAML,VPG,97,20.04
FOMAML,VPG,98,20.27
FOMAML,VPG,99,20.19
FOMAML,VPG,100,20.36
FOMAML,VPG,101,20.17
FOMAML,VPG,102,19.94
FOMAML,VPG,103,19.93
FOMAML,VPG,104,20.19
FOMAML,VPG,105,20.19
FOMAML,VPG,106,20.03
FOMAML,VPG,107,19.93
FOMAML,VPG,108,19.93
FOMAML,VPG,109,20.06
FOMAML,VPG,110,20
FOMAML,VPG,111,20.21
FOMAML,VPG,112,20.15
FOMAML,VPG,113,20.14
FOMAML,VPG,114,19.93
FOMAML,VPG,115,20.15
FOMAML,VPG,116,20.05
FOMAML,VPG,117,20.38
FOMAML,VPG,118,20.03
FOMAML,VPG,119,20.53
FOMAML,VPG,120,16.97
FOMAML,VPG,121,19.91
FOMAML,VPG,122,20.33
FOMAML,VPG,123,19.85
FOMAML,VPG,124,19.92
FOMAML,VPG,125,19.94
FOMAML,VPG,126,20.05
FOMAML,VPG,127,20.31
FOMAML,VPG,128,19.89
FOMAML,VPG,129,20.19
FOMAML,VPG,130,19.94
FOMAML,VPG,131,19.83
FOMAML,VPG,132,20.04
FOMAML,VPG,133,17.25
FOMAML,VPG,134,19.83
FOMAML,VPG,135,19.86
FOMAML,VPG,136,19.98
FOMAML,VPG,137,17.18
FOMAML,VPG,138,17.15
FOMAML,VPG,139,20.04
FOMAML,VPG,140,19.87
FOMAML,VPG,141,19.71
FOMAML,VPG,142,19.98
FOMAML,VPG,143,17.27
FOMAML,VPG,144,19.77
FOMAML,VPG,145,19.89
FOMAML,VPG,146,20.15
FOMAML,VPG,147,20.04
FOMAML,VPG,148,17.25
FOMAML,VPG,149,19.76
FOMAML,VPG,150,17.42
FOMAML,VPG,151,19.88
FOMAML,VPG,152,19.87
FOMAML,VPG,153,19.87
FOMAML,VPG,154,17.12
FOMAML,VPG,155,23.9
FOMAML,VPG,156,19.8
FOMAML,VPG,157,17.26
FOMAML,VPG,158,22.13
FOMAML,VPG,159,19.79
FOMAML,VPG,160,21.66
FOMAML,VPG,161,21.78
FOMAML,VPG,162,19.83
FOMAML,VPG,163,19.84
FOMAML,VPG,164,20.94
FOMAML,VPG,165,20.22
FOMAML,VPG,166,20.76
FOMAML,VPG,167,23.13
FOMAML,VPG,168,23.25
FOMAML,VPG,169,29.23
FOMAML,VPG,170,30.82
FOMAML,VPG,171,38.34
FOMAML,VPG,172,132.53
FOMAML,VPG,173,152.17
FOMAML,VPG,174,183.02
FOMAML,VPG,175,222.54
FOMAML,VPG,176,184.52
FOMAML,VPG,177,170.43
FOMAML,VPG,178,172.58
FOMAML,VPG,179,187
FOMAML,VPG,180,190.25
FOMAML,VPG,181,176.13
FOMAML,VPG,182,184.69
FOMAML,VPG,183,171.77
FOMAML,VPG,184,150.12
FOMAML,VPG,185,104.67
FOMAML,VPG,186,57.74
FOMAML,VPG,187,21.4
FOMAML,VPG,188,18.72
FOMAML,VPG,189,18.29
FOMAML,VPG,190,20.69
FOMAML,VPG,191,20.57
FOMAML,VPG,192,20.52
FOMAML,VPG,193,18.58
FOMAML,VPG,194,20.43
FOMAML,VPG,195,18.69
FOMAML,VPG,196,18.65
FOMAML,VPG,197,20.99
FOMAML,VPG,198,19.35
FOMAML,VPG,199,21.08
FOMAML,VPG,200,20.85
FOMAML,VPG,201,22.16
FOMAML,VPG,202,20.4
FOMAML,VPG,203,19.97
FOMAML,VPG,204,18.84
FOMAML,VPG,205,19.9
FOMAML,VPG,206,19.9
FOMAML,VPG,207,18.62
FOMAML,VPG,208,21.9
FOMAML,VPG,209,18.74
FOMAML,VPG,210,18.77
FOMAML,VPG,211,18.29
FOMAML,VPG,212,20.37
FOMAML,VPG,213,20.54
FOMAML,VPG,214,20.51
FOMAML,VPG,215,18.76
FOMAML,VPG,216,18.79
FOMAML,VPG,217,18.6
FOMAML,VPG,218,20.35
FOMAML,VPG,219,20.2
FOMAML,VPG,220,20.42
FOMAML,VPG,221,20.28
FOMAML,VPG,222,20.03
FOMAML,VPG,223,20.07
FOMAML,VPG,224,20.49
FOMAML,VPG,225,20.06
FOMAML,VPG,226,20.02
FOMAML,VPG,227,20.22
FOMAML,VPG,228,18.95
FOMAML,VPG,229,18.57
FOMAML,VPG,230,18.24
FOMAML,VPG,231,18.48
FOMAML,VPG,232,20.23
FOMAML,VPG,233,20.94
FOMAML,VPG,234,18.48
FOMAML,VPG,235,20.24
FOMAML,VPG,236,20.51
FOMAML,VPG,237,20.58
FOMAML,VPG,238,21.04
FOMAML,VPG,239,18.65
FOMAML,VPG,240,20.31
FOMAML,VPG,241,20.5
FOMAML,VPG,242,20.7
FOMAML,VPG,243,21.11
FOMAML,VPG,244,19.25
FOMAML,VPG,245,19.64
FOMAML,VPG,246,19.59
FOMAML,VPG,247,19.89
FOMAML,VPG,248,19.82
FOMAML,VPG,249,19.39
FOMAML,VPG,250,19.7
FOMAML,VPG,251,19.82
FOMAML,VPG,252,19.94
FOMAML,VPG,253,19.94
FOMAML,VPG,254,19.85
FOMAML,VPG,255,19.94
FOMAML,VPG,256,19.85
FOMAML,VPG,257,19.94
FOMAML,VPG,258,19.85
FOMAML,VPG,259,19.85
FOMAML,VPG,260,19.91
FOMAML,VPG,261,19.68
FOMAML,VPG,262,19.94
FOMAML,VPG,263,19.92
FOMAML,VPG,264,19.92
FOMAML,VPG,265,19.94
FOMAML,VPG,266,19.85
FOMAML,VPG,267,19.85
FOMAML,VPG,268,19.91
FOMAML,VPG,269,19.71
FOMAML,VPG,270,19.83
FOMAML,VPG,271,19.74
FOMAML,VPG,272,19.91
FOMAML,VPG,273,19.91
FOMAML,VPG,274,19.91
FOMAML,VPG,275,19.85
FOMAML,VPG,276,19.94
FOMAML,VPG,277,20.03
FOMAML,VPG,278,19.94
FOMAML,VPG,279,19.94
FOMAML,VPG,280,19.91
FOMAML,VPG,281,19.94
FOMAML,VPG,282,19.94
FOMAML,VPG,283,19.94
FOMAML,VPG,284,19.94
FOMAML,VPG,285,19.94
FOMAML,VPG,286,19.94
FOMAML,VPG,287,19.94
FOMAML,VPG,288,20.03
FOMAML,VPG,289,19.94
FOMAML,VPG,290,19.94
FOMAML,VPG,291,19.94
FOMAML,VPG,292,19.94
FOMAML,VPG,293,19.94
FOMAML,VPG,294,19.94
FOMAML,VPG,295,19.91
FOMAML,VPG,296,20.03
FOMAML,VPG,297,19.94
FOMAML,VPG,298,19.94
FOMAML,VPG,299,19.94
FOMAML,VPG,300,19.94
FOMAML,VPG,301,19.94
FOMAML,VPG,302,19.94
FOMAML,VPG,303,19.94
FOMAML,VPG,304,19.94
FOMAML,VPG,305,19.94
FOMAML,VPG,306,19.94
FOMAML,VPG,307,19.94
FOMAML,VPG,308,19.94
FOMAML,VPG,309,19.94
FOMAML,VPG,310,19.94
FOMAML,VPG,311,19.94
FOMAML,VPG,312,19.94
FOMAML,VPG,313,19.94
FOMAML,VPG,314,19.94
FOMAML,VPG,315,19.93
FOMAML,VPG,316,19.94
FOMAML,VPG,317,19.94
FOMAML,VPG,318,19.94
FOMAML,VPG,319,19.94
FOMAML,VPG,320,19.94
FOMAML,VPG,321,19.94
FOMAML,VPG,322,19.94
FOMAML,VPG,323,19.91
FOMAML,VPG,324,19.94
FOMAML,VPG,325,19.94
FOMAML,VPG,326,19.94
FOMAML,VPG,327,19.94
FOMAML,VPG,328,19.94
FOMAML,VPG,329,19.94
FOMAML,VPG,330,19.94
FOMAML,VPG,331,19.94
FOMAML,VPG,332,19.94
FOMAML,VPG,333,19.94
FOMAML,VPG,334,19.94
FOMAML,VPG,335,19.94
FOMAML,VPG,336,19.94
FOMAML,VPG,337,19.94
FOMAML,VPG,338,19.94
FOMAML,VPG,339,19.94
FOMAML,VPG,340,19.94
FOMAML,VPG,341,19.94
FOMAML,VPG,342,19.94
FOMAML,VPG,343,19.94
FOMAML,VPG,344,19.94
FOMAML,VPG,345,19.94
FOMAML,VPG,346,19.94
FOMAML,VPG,347,19.91
FOMAML,VPG,348,19.91
FOMAML,VPG,349,19.94
FOMAML,VPG,350,19.85
FOMAML,VPG,351,19.94
FOMAML,VPG,352,19.85
FOMAML,VPG,353,19.91
FOMAML,VPG,354,20.06
FOMAML,VPG,355,19.85
FOMAML,VPG,356,19.91
FOMAML,VPG,357,19.85
FOMAML,VPG,358,19.45
FOMAML,VPG,359,19.64
FOMAML,VPG,360,19.77
FOMAML,VPG,361,19.7
FOMAML,VPG,362,19.81
FOMAML,VPG,363,19.64
FOMAML,VPG,364,19.4
FOMAML,VPG,365,19.84
FOMAML,VPG,366,20.82
FOMAML,VPG,367,20.7
FOMAML,VPG,368,21.27
FOMAML,VPG,369,19.42
FOMAML,VPG,370,19.95
FOMAML,VPG,371,19.63
FOMAML,VPG,372,19.85
FOMAML,VPG,373,19.91
FOMAML,VPG,374,19.94
FOMAML,VPG,375,19.94
FOMAML,VPG,376,19.91
FOMAML,VPG,377,19.94
FOMAML,VPG,378,19.94
FOMAML,VPG,379,19.94
FOMAML,VPG,380,19.91
FOMAML,VPG,381,19.94
FOMAML,VPG,382,19.94
FOMAML,VPG,383,19.94
FOMAML,VPG,384,19.94
FOMAML,VPG,385,19.94
FOMAML,VPG,386,19.94
FOMAML,VPG,387,19.85
FOMAML,VPG,388,19.94
FOMAML,VPG,389,19.94
FOMAML,VPG,390,19.94
FOMAML,VPG,391,19.94
FOMAML,VPG,392,19.94
FOMAML,VPG,393,19.94
FOMAML,VPG,394,19.94
FOMAML,VPG,395,19.94
FOMAML,VPG,396,19.94
FOMAML,VPG,397,19.94
FOMAML,VPG,398,19.94
FOMAML,VPG,399,19.94
FOMAML,VPG,400,19.94
FOMAML,VPG,401,19.94
FOMAML,VPG,402,19.95
FOMAML,VPG,403,19.94
FOMAML,VPG,404,19.94
FOMAML,VPG,405,19.94
FOMAML,VPG,406,19.94
FOMAML,VPG,407,19.94
FOMAML,VPG,408,19.94
FOMAML,VPG,409,19.95
FOMAML,VPG,410,19.85
FOMAML,VPG,411,19.91
FOMAML,VPG,412,19.95
FOMAML,VPG,413,19.89
FOMAML,VPG,414,19.92
FOMAML,VPG,415,19.94
FOMAML,VPG,416,19.94
FOMAML,VPG,417,19.94
FOMAML,VPG,418,19.94
FOMAML,VPG,419,19.94
FOMAML,VPG,420,19.91
FOMAML,VPG,421,19.94
FOMAML,VPG,422,19.94
FOMAML,VPG,423,19.94
FOMAML,VPG,424,19.94
FOMAML,VPG,425,19.94
FOMAML,VPG,426,19.94
FOMAML,VPG,427,19.94
FOMAML,VPG,428,19.94
FOMAML,VPG,429,19.94
FOMAML,VPG,430,19.94
FOMAML,VPG,431,19.91
FOMAML,VPG,432,19.94
FOMAML,VPG,433,19.85
FOMAML,VPG,434,19.94
FOMAML,VPG,435,19.94
FOMAML,VPG,436,19.94
FOMAML,VPG,437,19.94
FOMAML,VPG,438,19.94
FOMAML,VPG,439,19.94
FOMAML,VPG,440,19.94
FOMAML,VPG,441,19.94
FOMAML,VPG,442,19.94
FOMAML,VPG,443,19.94
FOMAML,VPG,444,19.91
FOMAML,VPG,445,19.94
FOMAML,VPG,446,19.94
FOMAML,VPG,447,19.94
FOMAML,VPG,448,19.94
FOMAML,VPG,449,19.94
FOMAML,VPG,450,19.94
FOMAML,VPG,451,19.94
FOMAML,VPG,452,19.94
FOMAML,VPG,453,19.94
FOMAML,VPG,454,19.94
FOMAML,VPG,455,19.94
FOMAML,VPG,456,19.94
FOMAML,VPG,457,19.94
FOMAML,VPG,458,19.94
FOMAML,VPG,459,19.94
FOMAML,VPG,460,19.94
FOMAML,VPG,461,19.94
FOMAML,VPG,462,19.94
FOMAML,VPG,463,19.91
FOMAML,VPG,464,19.94
FOMAML,VPG,465,19.94
FOMAML,VPG,466,19.94
FOMAML,VPG,467,19.94
FOMAML,VPG,468,19.94
FOMAML,VPG,469,19.94
FOMAML,VPG,470,19.94
FOMAML,VPG,471,19.94
FOMAML,VPG,472,19.94
FOMAML,VPG,473,19.94
FOMAML,VPG,474,19.94
FOMAML,VPG,475,19.94
FOMAML,VPG,476,19.94
FOMAML,VPG,477,19.94
FOMAML,VPG,478,19.94
FOMAML,VPG,479,19.94
FOMAML,VPG,480,19.94
FOMAML,VPG,481,19.94
FOMAML,VPG,482,19.94
FOMAML,VPG,483,19.94
FOMAML,VPG,484,19.94
FOMAML,VPG,485,19.94
FOMAML,VPG,486,19.94
FOMAML,VPG,487,19.94
FOMAML,VPG,488,19.94
FOMAML,VPG,489,19.94
FOMAML,VPG,490,19.94
FOMAML,VPG,491,19.94
FOMAML,VPG,492,19.94
FOMAML,VPG,493,19.94
FOMAML,VPG,494,19.94
FOMAML,VPG,495,19.94
FOMAML,VPG,496,19.94
FOMAML,VPG,497,19.94
FOMAML,VPG,498,19.94
FOMAML,VPG,499,19.94
FOMAML,VPG,500,19.94
FOMAML,VPG,501,19.94
FOMAML,VPG,502,19.94
FOMAML,VPG,503,19.94
FOMAML,VPG,504,19.94
FOMAML,VPG,505,19.94
FOMAML,VPG,506,19.94
FOMAML,VPG,507,19.94
FOMAML,VPG,508,19.94
FOMAML,VPG,509,19.94
FOMAML,VPG,510,19.94
FOMAML,VPG,511,19.94
FOMAML,VPG,512,19.94
FOMAML,VPG,513,19.94
FOMAML,VPG,514,19.94
FOMAML,VPG,515,19.94
FOMAML,VPG,516,19.94
FOMAML,VPG,517,19.94
FOMAML,VPG,518,19.94
FOMAML,VPG,519,19.94
FOMAML,VPG,520,19.94
FOMAML,VPG,521,19.94
FOMAML,VPG,522,19.94
FOMAML,VPG,523,19.94
FOMAML,VPG,524,19.94
FOMAML,VPG,525,19.94
FOMAML,VPG,526,19.94
FOMAML,VPG,527,19.94
FOMAML,VPG,528,19.94
FOMAML,VPG,529,19.94
FOMAML,VPG,530,19.94
FOMAML,VPG,531,19.94
FOMAML,VPG,532,19.94
FOMAML,VPG,533,19.94
FOMAML,VPG,534,19.94
FOMAML,VPG,535,19.94
FOMAML,VPG,536,19.94
FOMAML,VPG,537,19.94
FOMAML,VPG,538,19.94
FOMAML,VPG,539,19.94
FOMAML,VPG,540,19.94
FOMAML,VPG,541,19.94
FOMAML,VPG,542,19.94
FOMAML,VPG,543,19.94
FOMAML,VPG,544,19.94
FOMAML,VPG,545,19.94
FOMAML,VPG,546,19.94
FOMAML,VPG,547,19.94
FOMAML,VPG,548,19.94
FOMAML,VPG,549,19.94
FOMAML,VPG,550,19.94
FOMAML,VPG,551,19.94
FOMAML,VPG,552,19.94
FOMAML,VPG,553,19.94
FOMAML,VPG,554,19.94
FOMAML,VPG,555,19.94
FOMAML,VPG,556,19.94
FOMAML,VPG,557,19.94
FOMAML,VPG,558,19.94
FOMAML,VPG,559,19.94
FOMAML,VPG,560,19.94
FOMAML,VPG,561,19.94
FOMAML,VPG,562,19.94
FOMAML,VPG,563,19.94
FOMAML,VPG,564,19.94
FOMAML,VPG,565,19.94
FOMAML,VPG,566,19.94
FOMAML,VPG,567,19.94
FOMAML,VPG,568,19.94
FOMAML,VPG,569,19.94
FOMAML,VPG,570,19.94
FOMAML,VPG,571,19.94
FOMAML,VPG,572,19.94
FOMAML,VPG,573,19.94
FOMAML,VPG,574,19.94
FOMAML,VPG,575,19.94
FOMAML,VPG,576,19.94
FOMAML,VPG,577,19.94
FOMAML,VPG,578,19.94
FOMAML,VPG,579,19.94
FOMAML,VPG,580,19.94
FOMAML,VPG,581,19.94
FOMAML,VPG,582,19.94
FOMAML,VPG,583,19.94
FOMAML,VPG,584,19.94
FOMAML,VPG,585,19.94
FOMAML,VPG,586,19.94
FOMAML,VPG,587,19.94
FOMAML,VPG,588,19.94
FOMAML,VPG,589,19.94
FOMAML,VPG,590,19.94
FOMAML,VPG,591,19.94
FOMAML,VPG,592,19.94
FOMAML,VPG,593,19.94
FOMAML,VPG,594,19.94
FOMAML,VPG,595,19.94
FOMAML,VPG,596,19.94
FOMAML,VPG,597,19.94
FOMAML,VPG,598,19.94
FOMAML,VPG,599,19.94
FOMAML,VPG,600,19.94
FOMAML,VPG,601,19.94
FOMAML,VPG,602,19.94
FOMAML,VPG,603,19.94
FOMAML,VPG,604,19.94
FOMAML,VPG,605,19.94
FOMAML,VPG,606,19.94
FOMAML,VPG,607,19.94
FOMAML,VPG,608,19.94
FOMAML,VPG,609,19.94
FOMAML,VPG,610,19.94
FOMAML,VPG,611,19.94
FOMAML,VPG,612,19.94
FOMAML,VPG,613,19.94
FOMAML,VPG,614,19.94
FOMAML,VPG,615,19.94
FOMAML,VPG,616,19.94
FOMAML,VPG,617,19.94
FOMAML,VPG,618,19.94
FOMAML,VPG,619,19.94
FOMAML,VPG,620,19.94
FOMAML,VPG,621,19.94
FOMAML,VPG,622,19.94
FOMAML,VPG,623,19.94
FOMAML,VPG,624,19.94
FOMAML,VPG,625,20.03
FOMAML,VPG,626,19.94
FOMAML,VPG,627,19.94
FOMAML,VPG,628,19.94
FOMAML,VPG,629,19.94
FOMAML,VPG,630,19.94
FOMAML,VPG,631,19.94
FOMAML,VPG,632,19.94
FOMAML,VPG,633,19.94
FOMAML,VPG,634,19.94
FOMAML,VPG,635,19.94
FOMAML,VPG,636,19.94
FOMAML,VPG,637,19.94
FOMAML,VPG,638,19.94
FOMAML,VPG,639,19.94
FOMAML,VPG,640,19.94
FOMAML,VPG,641,19.94
FOMAML,VPG,642,19.94
FOMAML,VPG,643,19.94
FOMAML,VPG,644,19.94
FOMAML,VPG,645,19.94
FOMAML,VPG,646,19.94
FOMAML,VPG,647,19.94
FOMAML,VPG,648,19.94
FOMAML,VPG,649,19.94
FOMAML,VPG,650,19.94
FOMAML,VPG,651,19.94
FOMAML,VPG,652,19.94
FOMAML,VPG,653,19.94
FOMAML,VPG,654,19.94
FOMAML,VPG,655,19.94
FOMAML,VPG,656,19.94
FOMAML,VPG,657,19.94
FOMAML,VPG,658,19.94
FOMAML,VPG,659,19.94
FOMAML,VPG,660,19.94
FOMAML,VPG,661,19.94
FOMAML,VPG,662,19.94
FOMAML,VPG,663,19.94
FOMAML,VPG,664,19.94
FOMAML,VPG,665,20.06
FOMAML,VPG,666,19.94
FOMAML,VPG,667,19.94
FOMAML,VPG,668,19.94
FOMAML,VPG,669,19.94
FOMAML,VPG,670,19.94
FOMAML,VPG,671,19.94
FOMAML,VPG,672,19.94
FOMAML,VPG,673,19.94
FOMAML,VPG,674,19.94
FOMAML,VPG,675,19.94
FOMAML,VPG,676,19.94
FOMAML,VPG,677,19.94
FOMAML,VPG,678,19.85
FOMAML,VPG,679,19.94
FOMAML,VPG,680,19.94
FOMAML,VPG,681,19.94
FOMAML,VPG,682,19.94
FOMAML,VPG,683,19.94
FOMAML,VPG,684,19.94
FOMAML,VPG,685,19.94
FOMAML,VPG,686,19.94
FOMAML,VPG,687,19.94
FOMAML,VPG,688,19.94
FOMAML,VPG,689,19.94
FOMAML,VPG,690,19.94
FOMAML,VPG,691,19.94
FOMAML,VPG,692,19.94
FOMAML,VPG,693,19.94
FOMAML,VPG,694,19.94
FOMAML,VPG,695,19.94
FOMAML,VPG,696,19.94
FOMAML,VPG,697,19.94
FOMAML,VPG,698,19.94
FOMAML,VPG,699,19.94
FOMAML,VPG,700,19.94
FOMAML,VPG,701,19.94
FOMAML,VPG,702,19.94
FOMAML,VPG,703,19.94
FOMAML,VPG,704,19.94
FOMAML,VPG,705,19.94
FOMAML,VPG,706,19.94
FOMAML,VPG,707,19.94
FOMAML,VPG,708,19.94
FOMAML,VPG,709,19.94
FOMAML,VPG,710,19.94
FOMAML,VPG,711,19.94
FOMAML,VPG,712,19.94
FOMAML,VPG,713,19.94
FOMAML,VPG,714,19.94
FOMAML,VPG,715,19.94
FOMAML,VPG,716,19.94
FOMAML,VPG,717,19.94
FOMAML,VPG,718,19.94
FOMAML,VPG,719,19.94
FOMAML,VPG,720,19.94
FOMAML,VPG,721,19.94
FOMAML,VPG,722,19.94
FOMAML,VPG,723,19.94
FOMAML,VPG,724,19.94
FOMAML,VPG,725,19.94
FOMAML,VPG,726,19.94
FOMAML,VPG,727,19.94
FOMAML,VPG,728,19.94
FOMAML,VPG,729,19.94
FOMAML,VPG,730,19.94
FOMAML,VPG,731,19.94
FOMAML,VPG,732,19.94
FOMAML,VPG,733,19.94
FOMAML,VPG,734,19.94
FOMAML,VPG,735,19.94
FOMAML,VPG,736,19.94
FOMAML,VPG,737,19.94
FOMAML,VPG,738,19.94
FOMAML,VPG,739,19.94
FOMAML,VPG,740,19.94
FOMAML,VPG,741,19.94
FOMAML,VPG,742,19.94
FOMAML,VPG,743,19.94
FOMAML,VPG,744,19.94
FOMAML,VPG,745,19.94
FOMAML,VPG,746,19.94
FOMAML,VPG,747,19.94
FOMAML,VPG,748,19.94
FOMAML,VPG,749,19.94
FOMAML,VPG,750,19.94
FOMAML,VPG,751,19.94
FOMAML,VPG,752,19.94
FOMAML,VPG,753,19.94
FOMAML,VPG,754,19.94
FOMAML,VPG,755,19.94
FOMAML,VPG,756,19.94
FOMAML,VPG,757,19.94
FOMAML,VPG,758,19.94
FOMAML,VPG,759,19.94
FOMAML,VPG,760,19.94
FOMAML,VPG,761,19.94
FOMAML,VPG,762,19.94
FOMAML,VPG,763,19.94
FOMAML,VPG,764,19.94
FOMAML,VPG,765,19.94
FOMAML,VPG,766,19.94
FOMAML,VPG,767,19.94
FOMAML,VPG,768,19.94
FOMAML,VPG,769,19.94
FOMAML,VPG,770,19.94
FOMAML,VPG,771,19.94
FOMAML,VPG,772,19.94
FOMAML,VPG,773,19.94
FOMAML,VPG,774,19.94
FOMAML,VPG,775,19.94
FOMAML,VPG,776,19.94
FOMAML,VPG,777,19.94
FOMAML,VPG,778,19.94
FOMAML,VPG,779,19.94
FOMAML,VPG,780,19.94
FOMAML,VPG,781,19.94
FOMAML,VPG,782,19.94
FOMAML,VPG,783,19.94
FOMAML,VPG,784,19.94
FOMAML,VPG,785,19.94
FOMAML,VPG,786,19.94
FOMAML,VPG,787,19.94
FOMAML,VPG,788,19.94
FOMAML,VPG,789,19.94
FOMAML,VPG,790,19.94
FOMAML,VPG,791,19.94
FOMAML,VPG,792,19.94
FOMAML,VPG,793,19.94
FOMAML,VPG,794,19.94
FOMAML,VPG,795,19.94
FOMAML,VPG,796,19.94
FOMAML,VPG,797,19.94
FOMAML,VPG,798,19.94
FOMAML,VPG,799,19.94
FOMAML,VPG,800,19.94
FOMAML,VPG,801,19.94
FOMAML,VPG,802,19.94
FOMAML,VPG,803,19.94
FOMAML,VPG,804,19.94
FOMAML,VPG,805,19.94
FOMAML,VPG,806,19.94
FOMAML,VPG,807,19.94
FOMAML,VPG,808,19.94
FOMAML,VPG,809,19.94
FOMAML,VPG,810,19.94
FOMAML,VPG,811,19.94
FOMAML,VPG,812,19.94
FOMAML,VPG,813,19.94
FOMAML,VPG,814,19.94
FOMAML,VPG,815,19.94
FOMAML,VPG,816,19.94
FOMAML,VPG,817,19.94
FOMAML,VPG,818,19.94
FOMAML,VPG,819,19.94
FOMAML,VPG,820,19.94
FOMAML,VPG,821,19.94
FOMAML,VPG,822,19.94
FOMAML,VPG,823,19.94
FOMAML,VPG,824,19.94
FOMAML,VPG,825,19.94
FOMAML,VPG,826,19.94
FOMAML,VPG,827,19.94
FOMAML,VPG,828,19.94
FOMAML,VPG,829,19.94
FOMAML,VPG,830,19.94
FOMAML,VPG,831,19.94
FOMAML,VPG,832,19.94
FOMAML,VPG,833,19.94
FOMAML,VPG,834,19.94
FOMAML,VPG,835,19.94
FOMAML,VPG,836,19.94
FOMAML,VPG,837,19.94
FOMAML,VPG,838,19.94
FOMAML,VPG,839,19.94
FOMAML,VPG,840,19.94
FOMAML,VPG,841,19.94
FOMAML,VPG,842,19.94
FOMAML,VPG,843,19.94
FOMAML,VPG,844,19.94
FOMAML,VPG,845,19.94
FOMAML,VPG,846,19.94
FOMAML,VPG,847,19.94
FOMAML,VPG,848,19.94
FOMAML,VPG,849,19.94
FOMAML,VPG,850,19.94
FOMAML,VPG,851,19.94
FOMAML,VPG,852,19.94
FOMAML,VPG,853,19.94
FOMAML,VPG,854,19.94
FOMAML,VPG,855,19.94
FOMAML,VPG,856,19.94
FOMAML,VPG,857,19.94
FOMAML,VPG,858,19.94
FOMAML,VPG,859,19.94
FOMAML,VPG,860,19.94
FOMAML,VPG,861,19.94
FOMAML,VPG,862,19.94
FOMAML,VPG,863,19.94
FOMAML,VPG,864,19.94
FOMAML,VPG,865,19.94
