6_step_optimization,VPG,1538,19.9
6_step_optimization,VPG,1539,20.11
6_step_optimization,VPG,1540,20.03
6_step_optimization,VPG,1541,20.11
6_step_optimization,VPG,1542,20.06
6_step_optimization,VPG,1543,19.92
6_step_optimization,VPG,1544,20.18
6_step_optimization,VPG,1545,20.21
6_step_optimization,VPG,1546,20.01
6_step_optimization,VPG,1547,20.08
6_step_optimization,VPG,1548,20.09
6_step_optimization,VPG,1549,16.92
6_step_optimization,VPG,1550,19.99
6_step_optimization,VPG,1551,19.94
6_step_optimization,VPG,1552,19.94
6_step_optimization,VPG,1553,20.0
6_step_optimization,VPG,1554,19.83
6_step_optimization,VPG,1555,20.14
6_step_optimization,VPG,1556,19.99
6_step_optimization,VPG,1557,20.37
6_step_optimization,VPG,1558,19.92
6_step_optimization,VPG,1559,20.12
6_step_optimization,VPG,1560,20.16
6_step_optimization,VPG,1561,20.13
6_step_optimization,VPG,1562,19.94
6_step_optimization,VPG,1563,20.03
6_step_optimization,VPG,1564,20.0
6_step_optimization,VPG,1565,20.02
6_step_optimization,VPG,1566,17.25
6_step_optimization,VPG,1567,19.98
6_step_optimization,VPG,1568,20.05
6_step_optimization,VPG,1569,20.04
6_step_optimization,VPG,1570,20.0
6_step_optimization,VPG,1571,20.24
6_step_optimization,VPG,1572,20.11
6_step_optimization,VPG,1573,20.44
6_step_optimization,VPG,1574,17.26
6_step_optimization,VPG,1575,20.2
6_step_optimization,VPG,1576,19.95
6_step_optimization,VPG,1577,20.12
6_step_optimization,VPG,1578,20.31
6_step_optimization,VPG,1579,20.34
6_step_optimization,VPG,1580,20.42
6_step_optimization,VPG,1581,20.26
6_step_optimization,VPG,1582,20.46
6_step_optimization,VPG,1583,19.65
6_step_optimization,VPG,1584,20.54
6_step_optimization,VPG,1585,20.31
6_step_optimization,VPG,1586,20.22
6_step_optimization,VPG,1587,21.43
6_step_optimization,VPG,1588,20.35
6_step_optimization,VPG,1589,19.88
6_step_optimization,VPG,1590,20.33
6_step_optimization,VPG,1591,18.05
6_step_optimization,VPG,1592,17.66
6_step_optimization,VPG,1593,20.22
6_step_optimization,VPG,1594,20.15
6_step_optimization,VPG,1595,20.62
6_step_optimization,VPG,1596,20.39
6_step_optimization,VPG,1597,13.96
6_step_optimization,VPG,1598,17.85
6_step_optimization,VPG,1599,18.12
6_step_optimization,VPG,1600,17.76
6_step_optimization,VPG,1601,17.28
6_step_optimization,VPG,1602,20.23
6_step_optimization,VPG,1603,20.4
6_step_optimization,VPG,1604,17.56
6_step_optimization,VPG,1605,20.17
6_step_optimization,VPG,1606,17.75
6_step_optimization,VPG,1607,19.77
6_step_optimization,VPG,1608,20.47
6_step_optimization,VPG,1609,20.68
6_step_optimization,VPG,1610,20.09
6_step_optimization,VPG,1611,17.14
6_step_optimization,VPG,1612,20.11
6_step_optimization,VPG,1613,19.82
6_step_optimization,VPG,1614,20.48
6_step_optimization,VPG,1615,20.22
6_step_optimization,VPG,1616,20.17
6_step_optimization,VPG,1617,19.88
6_step_optimization,VPG,1618,20.06
6_step_optimization,VPG,1619,20.01
6_step_optimization,VPG,1620,20.33
6_step_optimization,VPG,1621,20.19
6_step_optimization,VPG,1622,19.97
6_step_optimization,VPG,1623,16.95
6_step_optimization,VPG,1624,19.82
6_step_optimization,VPG,1625,20.01
6_step_optimization,VPG,1626,19.82
6_step_optimization,VPG,1627,20.21
6_step_optimization,VPG,1628,19.82
6_step_optimization,VPG,1629,17.2
6_step_optimization,VPG,1630,20.24
6_step_optimization,VPG,1631,20.81
6_step_optimization,VPG,1632,19.91
6_step_optimization,VPG,1633,20.52
6_step_optimization,VPG,1634,20.17
6_step_optimization,VPG,1635,19.89
6_step_optimization,VPG,1636,19.95
6_step_optimization,VPG,1637,20.22
6_step_optimization,VPG,1638,20.13
6_step_optimization,VPG,1639,20.14
6_step_optimization,VPG,1640,19.91
6_step_optimization,VPG,1641,20.05
6_step_optimization,VPG,1642,19.96
6_step_optimization,VPG,1643,17.04
6_step_optimization,VPG,1644,19.93
6_step_optimization,VPG,1645,19.96
6_step_optimization,VPG,1646,20.12
6_step_optimization,VPG,1647,19.92
6_step_optimization,VPG,1648,19.84
6_step_optimization,VPG,1649,19.74
6_step_optimization,VPG,1650,19.92
6_step_optimization,VPG,1651,19.71
6_step_optimization,VPG,1652,20.23
6_step_optimization,VPG,1653,20.27
6_step_optimization,VPG,1654,20.09
6_step_optimization,VPG,1655,19.8
6_step_optimization,VPG,1656,19.89
6_step_optimization,VPG,1657,19.95
6_step_optimization,VPG,1658,17.13
6_step_optimization,VPG,1659,20.13
6_step_optimization,VPG,1660,20.02
6_step_optimization,VPG,1661,19.97
6_step_optimization,VPG,1662,20.23
6_step_optimization,VPG,1663,20.25
6_step_optimization,VPG,1664,19.84
6_step_optimization,VPG,1665,20.01
6_step_optimization,VPG,1666,20.01
6_step_optimization,VPG,1667,20.15
6_step_optimization,VPG,1668,20.96
6_step_optimization,VPG,1669,19.91
6_step_optimization,VPG,1670,20.17
6_step_optimization,VPG,1671,20.33
6_step_optimization,VPG,1672,16.89
6_step_optimization,VPG,1673,20.28
6_step_optimization,VPG,1674,20.1
6_step_optimization,VPG,1675,17.21
6_step_optimization,VPG,1676,19.75
6_step_optimization,VPG,1677,20.36
6_step_optimization,VPG,1678,19.77
6_step_optimization,VPG,1679,20.18
6_step_optimization,VPG,1680,20.15
6_step_optimization,VPG,1681,20.55
6_step_optimization,VPG,1682,20.2
6_step_optimization,VPG,1683,20.41
6_step_optimization,VPG,1684,19.86
6_step_optimization,VPG,1685,20.09
6_step_optimization,VPG,1686,20.1
6_step_optimization,VPG,1687,19.55
6_step_optimization,VPG,1688,20.09
6_step_optimization,VPG,1689,20.1
6_step_optimization,VPG,1690,19.81
6_step_optimization,VPG,1691,17.22
6_step_optimization,VPG,1692,19.7
6_step_optimization,VPG,1693,19.88
6_step_optimization,VPG,1694,20.13
6_step_optimization,VPG,1695,19.77
6_step_optimization,VPG,1696,20.0
6_step_optimization,VPG,1697,19.83
6_step_optimization,VPG,1698,19.76
6_step_optimization,VPG,1699,19.98
6_step_optimization,VPG,1700,17.23
6_step_optimization,VPG,1701,19.97
6_step_optimization,VPG,1702,19.75
6_step_optimization,VPG,1703,20.09
6_step_optimization,VPG,1704,20.04
6_step_optimization,VPG,1705,19.91
6_step_optimization,VPG,1706,19.76
6_step_optimization,VPG,1707,19.84
6_step_optimization,VPG,1708,20.23
6_step_optimization,VPG,1709,19.93
6_step_optimization,VPG,1710,19.76
6_step_optimization,VPG,1711,20.05
6_step_optimization,VPG,1712,20.24
6_step_optimization,VPG,1713,20.13
6_step_optimization,VPG,1714,19.85
6_step_optimization,VPG,1715,20.03
6_step_optimization,VPG,1716,19.87
6_step_optimization,VPG,1717,19.94
6_step_optimization,VPG,1718,17.06
6_step_optimization,VPG,1719,19.93
6_step_optimization,VPG,1720,20.04
6_step_optimization,VPG,1721,19.99
6_step_optimization,VPG,1722,20.15
6_step_optimization,VPG,1723,19.68
6_step_optimization,VPG,1724,20.01
6_step_optimization,VPG,1725,19.82
6_step_optimization,VPG,1726,20.1
6_step_optimization,VPG,1727,19.88
6_step_optimization,VPG,1728,19.85
6_step_optimization,VPG,1729,20.12
6_step_optimization,VPG,1730,19.96
6_step_optimization,VPG,1731,20.08
6_step_optimization,VPG,1732,20.1
6_step_optimization,VPG,1733,19.85
6_step_optimization,VPG,1734,19.92
6_step_optimization,VPG,1735,20.01
6_step_optimization,VPG,1736,19.91
6_step_optimization,VPG,1737,20.01
6_step_optimization,VPG,1738,20.26
6_step_optimization,VPG,1739,20.19
6_step_optimization,VPG,1740,20.11
6_step_optimization,VPG,1741,20.03
6_step_optimization,VPG,1742,19.91
6_step_optimization,VPG,1743,19.94
6_step_optimization,VPG,1744,17.03
6_step_optimization,VPG,1745,20.47
6_step_optimization,VPG,1746,19.92
6_step_optimization,VPG,1747,19.92
6_step_optimization,VPG,1748,20.04
6_step_optimization,VPG,1749,20.04
6_step_optimization,VPG,1750,20.26
6_step_optimization,VPG,1751,20.03
6_step_optimization,VPG,1752,19.93
6_step_optimization,VPG,1753,19.92
6_step_optimization,VPG,1754,20.39
6_step_optimization,VPG,1755,20.24
6_step_optimization,VPG,1756,20.03
6_step_optimization,VPG,1757,19.91
6_step_optimization,VPG,1758,19.84
6_step_optimization,VPG,1759,19.73
6_step_optimization,VPG,1760,19.94
6_step_optimization,VPG,1761,20.09
6_step_optimization,VPG,1762,20.46
6_step_optimization,VPG,1763,19.65
6_step_optimization,VPG,1764,19.96
6_step_optimization,VPG,1765,20.04
6_step_optimization,VPG,1766,19.77
6_step_optimization,VPG,1767,19.94
6_step_optimization,VPG,1768,19.69
6_step_optimization,VPG,1769,20.12
6_step_optimization,VPG,1770,20.03
6_step_optimization,VPG,1771,19.96
6_step_optimization,VPG,1772,20.01
6_step_optimization,VPG,1773,19.84
6_step_optimization,VPG,1774,17.0
6_step_optimization,VPG,1775,16.94
6_step_optimization,VPG,1776,20.15
6_step_optimization,VPG,1777,20.39
6_step_optimization,VPG,1778,20.03
6_step_optimization,VPG,1779,20.03
6_step_optimization,VPG,1780,20.21
6_step_optimization,VPG,1781,20.32
6_step_optimization,VPG,1782,19.8
6_step_optimization,VPG,1783,19.94
6_step_optimization,VPG,1784,19.87
6_step_optimization,VPG,1785,19.83
6_step_optimization,VPG,1786,17.17
6_step_optimization,VPG,1787,20.04
6_step_optimization,VPG,1788,17.31
6_step_optimization,VPG,1789,17.16
6_step_optimization,VPG,1790,20.24
6_step_optimization,VPG,1791,19.83
6_step_optimization,VPG,1792,19.73
6_step_optimization,VPG,1793,19.82
6_step_optimization,VPG,1794,16.92
6_step_optimization,VPG,1795,19.89
6_step_optimization,VPG,1796,19.65
6_step_optimization,VPG,1797,19.88
6_step_optimization,VPG,1798,19.88
6_step_optimization,VPG,1799,19.81
6_step_optimization,VPG,1800,20.1
6_step_optimization,VPG,1801,17.13
6_step_optimization,VPG,1802,19.72
6_step_optimization,VPG,1803,20.21
6_step_optimization,VPG,1804,19.92
6_step_optimization,VPG,1805,20.15
6_step_optimization,VPG,1806,20.04
6_step_optimization,VPG,1807,19.89
6_step_optimization,VPG,1808,19.93
6_step_optimization,VPG,1809,19.88
6_step_optimization,VPG,1810,19.9
6_step_optimization,VPG,1811,19.93
6_step_optimization,VPG,1812,19.92
6_step_optimization,VPG,1813,20.21
6_step_optimization,VPG,1814,20.1
6_step_optimization,VPG,1815,20.24
6_step_optimization,VPG,1816,19.93
6_step_optimization,VPG,1817,19.95
6_step_optimization,VPG,1818,19.89
6_step_optimization,VPG,1819,19.8
6_step_optimization,VPG,1820,20.02
6_step_optimization,VPG,1821,20.2
6_step_optimization,VPG,1822,19.82
6_step_optimization,VPG,1823,19.82
6_step_optimization,VPG,1824,20.0
6_step_optimization,VPG,1825,19.94
6_step_optimization,VPG,1826,19.97
6_step_optimization,VPG,1827,20.06
6_step_optimization,VPG,1828,19.88
6_step_optimization,VPG,1829,19.96
6_step_optimization,VPG,1830,19.75
6_step_optimization,VPG,1831,20.03
6_step_optimization,VPG,1832,20.01
6_step_optimization,VPG,1833,16.93
6_step_optimization,VPG,1834,20.0
6_step_optimization,VPG,1835,16.99
6_step_optimization,VPG,1836,19.95
6_step_optimization,VPG,1837,20.15
6_step_optimization,VPG,1838,20.04
6_step_optimization,VPG,1839,20.05
6_step_optimization,VPG,1840,19.83
6_step_optimization,VPG,1841,20.11
6_step_optimization,VPG,1842,17.08
6_step_optimization,VPG,1843,19.7
6_step_optimization,VPG,1844,17.61
6_step_optimization,VPG,1845,17.21
6_step_optimization,VPG,1846,19.66
6_step_optimization,VPG,1847,19.67
6_step_optimization,VPG,1848,19.36
6_step_optimization,VPG,1849,17.02
6_step_optimization,VPG,1850,17.12
6_step_optimization,VPG,1851,17.16
6_step_optimization,VPG,1852,17.26
6_step_optimization,VPG,1853,17.79
6_step_optimization,VPG,1854,17.33
6_step_optimization,VPG,1855,17.02
6_step_optimization,VPG,1856,17.51
6_step_optimization,VPG,1857,17.22
6_step_optimization,VPG,1858,17.66
6_step_optimization,VPG,1859,17.93
6_step_optimization,VPG,1860,26.24
6_step_optimization,VPG,1861,16.22
6_step_optimization,VPG,1862,25.51
6_step_optimization,VPG,1863,18.79
6_step_optimization,VPG,1864,27.11
6_step_optimization,VPG,1865,40.29
6_step_optimization,VPG,1866,40.68
6_step_optimization,VPG,1867,37.58
6_step_optimization,VPG,1868,35.41
6_step_optimization,VPG,1869,27.51
6_step_optimization,VPG,1870,42.09
6_step_optimization,VPG,1871,26.29
6_step_optimization,VPG,1872,17.48
6_step_optimization,VPG,1873,31.52
6_step_optimization,VPG,1874,27.26
6_step_optimization,VPG,1875,18.11
6_step_optimization,VPG,1876,16.66
6_step_optimization,VPG,1877,28.49
6_step_optimization,VPG,1878,17.89
6_step_optimization,VPG,1879,17.33
6_step_optimization,VPG,1880,17.74
6_step_optimization,VPG,1881,17.37
6_step_optimization,VPG,1882,19.68
6_step_optimization,VPG,1883,17.31
6_step_optimization,VPG,1884,17.32
6_step_optimization,VPG,1885,28.25
6_step_optimization,VPG,1886,19.55
6_step_optimization,VPG,1887,17.23
6_step_optimization,VPG,1888,17.28
6_step_optimization,VPG,1889,17.22
6_step_optimization,VPG,1890,17.58
6_step_optimization,VPG,1891,18.02
6_step_optimization,VPG,1892,17.62
6_step_optimization,VPG,1893,17.29
6_step_optimization,VPG,1894,36.46
6_step_optimization,VPG,1895,26.16
6_step_optimization,VPG,1896,35.17
6_step_optimization,VPG,1897,35.73
6_step_optimization,VPG,1898,36.27
6_step_optimization,VPG,1899,34.64
6_step_optimization,VPG,1900,26.61
6_step_optimization,VPG,1901,41.06
6_step_optimization,VPG,1902,34.95
6_step_optimization,VPG,1903,39.96
6_step_optimization,VPG,1904,40.52
6_step_optimization,VPG,1905,40.87
6_step_optimization,VPG,1906,41.71
6_step_optimization,VPG,1907,39.68
6_step_optimization,VPG,1908,42.43
6_step_optimization,VPG,1909,42.22
6_step_optimization,VPG,1910,42.93
6_step_optimization,VPG,1911,42.14
6_step_optimization,VPG,1912,38.36
6_step_optimization,VPG,1913,41.61
6_step_optimization,VPG,1914,42.54
6_step_optimization,VPG,1915,42.18
6_step_optimization,VPG,1916,43.64
6_step_optimization,VPG,1917,44.12
6_step_optimization,VPG,1918,44.72
6_step_optimization,VPG,1919,44.82
6_step_optimization,VPG,1920,42.26
6_step_optimization,VPG,1921,46.13
6_step_optimization,VPG,1922,45.78
6_step_optimization,VPG,1923,44.79
6_step_optimization,VPG,1924,41.04
6_step_optimization,VPG,1925,43.67
6_step_optimization,VPG,1926,43.68
6_step_optimization,VPG,1927,42.97
6_step_optimization,VPG,1928,42.48
6_step_optimization,VPG,1929,42.12
6_step_optimization,VPG,1930,40.82
6_step_optimization,VPG,1931,41.59
6_step_optimization,VPG,1932,40.78
6_step_optimization,VPG,1933,41.08
6_step_optimization,VPG,1934,40.18
6_step_optimization,VPG,1935,35.16
6_step_optimization,VPG,1936,35.02
6_step_optimization,VPG,1937,41.32
6_step_optimization,VPG,1938,40.48
6_step_optimization,VPG,1939,40.23
6_step_optimization,VPG,1940,40.07
6_step_optimization,VPG,1941,39.86
6_step_optimization,VPG,1942,40.22
6_step_optimization,VPG,1943,40.54
6_step_optimization,VPG,1944,41.2
6_step_optimization,VPG,1945,41.83
6_step_optimization,VPG,1946,42.54
6_step_optimization,VPG,1947,42.4
6_step_optimization,VPG,1948,42.38
6_step_optimization,VPG,1949,41.94
6_step_optimization,VPG,1950,41.84
6_step_optimization,VPG,1951,42.01
6_step_optimization,VPG,1952,42.05
6_step_optimization,VPG,1953,41.72
6_step_optimization,VPG,1954,41.71
6_step_optimization,VPG,1955,40.68
6_step_optimization,VPG,1956,41.51
6_step_optimization,VPG,1957,40.64
6_step_optimization,VPG,1958,41.53
6_step_optimization,VPG,1959,35.03
6_step_optimization,VPG,1960,35.2
6_step_optimization,VPG,1961,34.46
6_step_optimization,VPG,1962,40.42
6_step_optimization,VPG,1963,40.47
6_step_optimization,VPG,1964,35.34
6_step_optimization,VPG,1965,34.98
6_step_optimization,VPG,1966,34.8
6_step_optimization,VPG,1967,34.93
6_step_optimization,VPG,1968,34.6
6_step_optimization,VPG,1969,34.37
6_step_optimization,VPG,1970,25.82
6_step_optimization,VPG,1971,34.58
6_step_optimization,VPG,1972,34.55
6_step_optimization,VPG,1973,25.93
6_step_optimization,VPG,1974,26.05
6_step_optimization,VPG,1975,25.74
6_step_optimization,VPG,1976,25.97
6_step_optimization,VPG,1977,26.0
6_step_optimization,VPG,1978,34.64
6_step_optimization,VPG,1979,34.79
6_step_optimization,VPG,1980,25.32
6_step_optimization,VPG,1981,25.95
6_step_optimization,VPG,1982,25.82
6_step_optimization,VPG,1983,16.78
6_step_optimization,VPG,1984,16.88
6_step_optimization,VPG,1985,16.92
6_step_optimization,VPG,1986,17.01
6_step_optimization,VPG,1987,16.85
6_step_optimization,VPG,1988,16.87
6_step_optimization,VPG,1989,25.74
6_step_optimization,VPG,1990,25.8
6_step_optimization,VPG,1991,16.85
6_step_optimization,VPG,1992,16.85
6_step_optimization,VPG,1993,25.92
6_step_optimization,VPG,1994,16.82
6_step_optimization,VPG,1995,25.66
6_step_optimization,VPG,1996,25.99
6_step_optimization,VPG,1997,25.87
6_step_optimization,VPG,1998,17.0
6_step_optimization,VPG,1999,25.97
6_step_optimization_time,VPG,i,6526.795013189316
7_step_optimization,VPG,0,69.45
7_step_optimization,VPG,1,68.31
7_step_optimization,VPG,2,72.24
7_step_optimization,VPG,3,68.03
7_step_optimization,VPG,4,63.41
7_step_optimization,VPG,5,51.61
7_step_optimization,VPG,6,54.41
7_step_optimization,VPG,7,44.93
7_step_optimization,VPG,8,50.04
7_step_optimization,VPG,9,47.16
7_step_optimization,VPG,10,48.71
7_step_optimization,VPG,11,40.33
7_step_optimization,VPG,12,45.3
7_step_optimization,VPG,13,46.44
7_step_optimization,VPG,14,46.62
7_step_optimization,VPG,15,40.8
7_step_optimization,VPG,16,39.94
7_step_optimization,VPG,17,34.64
7_step_optimization,VPG,18,34.0
7_step_optimization,VPG,19,39.35
7_step_optimization,VPG,20,34.41
7_step_optimization,VPG,21,36.34
7_step_optimization,VPG,22,36.47
7_step_optimization,VPG,23,39.84
7_step_optimization,VPG,24,39.74
7_step_optimization,VPG,25,39.5
7_step_optimization,VPG,26,40.02
7_step_optimization,VPG,27,39.63
7_step_optimization,VPG,28,37.95
7_step_optimization,VPG,29,42.75
7_step_optimization,VPG,30,39.37
7_step_optimization,VPG,31,36.89
7_step_optimization,VPG,32,43.07
7_step_optimization,VPG,33,39.12
7_step_optimization,VPG,34,39.79
7_step_optimization,VPG,35,42.59
7_step_optimization,VPG,36,44.16
7_step_optimization,VPG,37,45.17
7_step_optimization,VPG,38,43.95
7_step_optimization,VPG,39,42.65
7_step_optimization,VPG,40,46.5
7_step_optimization,VPG,41,42.94
7_step_optimization,VPG,42,44.37
7_step_optimization,VPG,43,42.76
7_step_optimization,VPG,44,42.18
7_step_optimization,VPG,45,43.66
7_step_optimization,VPG,46,42.02
7_step_optimization,VPG,47,45.72
7_step_optimization,VPG,48,42.73
7_step_optimization,VPG,49,45.66
7_step_optimization,VPG,50,40.36
7_step_optimization,VPG,51,39.29
7_step_optimization,VPG,52,45.02
7_step_optimization,VPG,53,38.71
7_step_optimization,VPG,54,44.45
7_step_optimization,VPG,55,47.56
7_step_optimization,VPG,56,46.2
7_step_optimization,VPG,57,45.97
7_step_optimization,VPG,58,43.63
7_step_optimization,VPG,59,46.05
7_step_optimization,VPG,60,45.93
7_step_optimization,VPG,61,40.9
7_step_optimization,VPG,62,45.51
7_step_optimization,VPG,63,37.14
7_step_optimization,VPG,64,42.36
7_step_optimization,VPG,65,44.99
7_step_optimization,VPG,66,42.4
7_step_optimization,VPG,67,49.31
7_step_optimization,VPG,68,42.56
7_step_optimization,VPG,69,43.62
7_step_optimization,VPG,70,36.52
7_step_optimization,VPG,71,37.13
7_step_optimization,VPG,72,39.71
7_step_optimization,VPG,73,39.53
7_step_optimization,VPG,74,37.71
7_step_optimization,VPG,75,36.92
7_step_optimization,VPG,76,37.6
7_step_optimization,VPG,77,39.58
7_step_optimization,VPG,78,38.48
7_step_optimization,VPG,79,42.58
7_step_optimization,VPG,80,43.14
7_step_optimization,VPG,81,45.42
7_step_optimization,VPG,82,42.65
7_step_optimization,VPG,83,43.52
7_step_optimization,VPG,84,45.13
7_step_optimization,VPG,85,43.08
7_step_optimization,VPG,86,49.09
7_step_optimization,VPG,87,50.29
7_step_optimization,VPG,88,46.88
7_step_optimization,VPG,89,49.27
7_step_optimization,VPG,90,42.32
7_step_optimization,VPG,91,51.85
7_step_optimization,VPG,92,48.95
7_step_optimization,VPG,93,47.42
7_step_optimization,VPG,94,51.04
7_step_optimization,VPG,95,49.42
7_step_optimization,VPG,96,46.35
7_step_optimization,VPG,97,50.46
7_step_optimization,VPG,98,48.47
7_step_optimization,VPG,99,49.39
7_step_optimization,VPG,100,48.1
7_step_optimization,VPG,101,47.71
7_step_optimization,VPG,102,50.48
7_step_optimization,VPG,103,49.0
7_step_optimization,VPG,104,50.55
7_step_optimization,VPG,105,49.19
7_step_optimization,VPG,106,51.02
7_step_optimization,VPG,107,49.51
7_step_optimization,VPG,108,48.11
7_step_optimization,VPG,109,51.17
7_step_optimization,VPG,110,49.35
7_step_optimization,VPG,111,45.52
7_step_optimization,VPG,112,48.93
7_step_optimization,VPG,113,53.12
7_step_optimization,VPG,114,49.47
7_step_optimization,VPG,115,51.31
7_step_optimization,VPG,116,56.93
7_step_optimization,VPG,117,54.57
7_step_optimization,VPG,118,56.8
7_step_optimization,VPG,119,57.97
7_step_optimization,VPG,120,55.81
7_step_optimization,VPG,121,54.92
7_step_optimization,VPG,122,54.66
7_step_optimization,VPG,123,55.79
7_step_optimization,VPG,124,47.23
7_step_optimization,VPG,125,47.1
7_step_optimization,VPG,126,48.88
7_step_optimization,VPG,127,47.71
7_step_optimization,VPG,128,50.54
7_step_optimization,VPG,129,49.14
7_step_optimization,VPG,130,48.93
7_step_optimization,VPG,131,44.46
7_step_optimization,VPG,132,45.32
7_step_optimization,VPG,133,40.48
7_step_optimization,VPG,134,37.29
7_step_optimization,VPG,135,38.04
7_step_optimization,VPG,136,41.83
7_step_optimization,VPG,137,37.21
7_step_optimization,VPG,138,38.14
7_step_optimization,VPG,139,41.47
7_step_optimization,VPG,140,42.61
7_step_optimization,VPG,141,42.0
7_step_optimization,VPG,142,38.77
7_step_optimization,VPG,143,37.29
7_step_optimization,VPG,144,34.66
7_step_optimization,VPG,145,32.7
7_step_optimization,VPG,146,31.38
7_step_optimization,VPG,147,32.83
7_step_optimization,VPG,148,32.21
7_step_optimization,VPG,149,33.33
7_step_optimization,VPG,150,40.33
7_step_optimization,VPG,151,32.05
7_step_optimization,VPG,152,31.29
7_step_optimization,VPG,153,27.52
7_step_optimization,VPG,154,33.6
7_step_optimization,VPG,155,27.45
7_step_optimization,VPG,156,24.93
7_step_optimization,VPG,157,27.14
7_step_optimization,VPG,158,24.92
7_step_optimization,VPG,159,26.31
7_step_optimization,VPG,160,25.89
7_step_optimization,VPG,161,25.66
7_step_optimization,VPG,162,24.24
7_step_optimization,VPG,163,24.63
7_step_optimization,VPG,164,30.92
7_step_optimization,VPG,165,23.79
7_step_optimization,VPG,166,29.0
7_step_optimization,VPG,167,29.79
7_step_optimization,VPG,168,33.14
7_step_optimization,VPG,169,31.5
7_step_optimization,VPG,170,31.16
7_step_optimization,VPG,171,36.18
7_step_optimization,VPG,172,37.93
7_step_optimization,VPG,173,38.72
7_step_optimization,VPG,174,29.97
7_step_optimization,VPG,175,30.05
7_step_optimization,VPG,176,29.35
7_step_optimization,VPG,177,26.29
7_step_optimization,VPG,178,23.89
7_step_optimization,VPG,179,28.11
7_step_optimization,VPG,180,19.46
7_step_optimization,VPG,181,26.23
7_step_optimization,VPG,182,22.53
7_step_optimization,VPG,183,22.63
7_step_optimization,VPG,184,20.81
7_step_optimization,VPG,185,21.8
7_step_optimization,VPG,186,21.81
7_step_optimization,VPG,187,20.24
7_step_optimization,VPG,188,21.41
7_step_optimization,VPG,189,22.28
7_step_optimization,VPG,190,20.02
7_step_optimization,VPG,191,21.35
7_step_optimization,VPG,192,22.76
7_step_optimization,VPG,193,21.35
7_step_optimization,VPG,194,22.98
7_step_optimization,VPG,195,22.98
7_step_optimization,VPG,196,22.25
7_step_optimization,VPG,197,22.26
7_step_optimization,VPG,198,20.49
7_step_optimization,VPG,199,20.42
7_step_optimization,VPG,200,20.95
7_step_optimization,VPG,201,22.76
7_step_optimization,VPG,202,22.82
7_step_optimization,VPG,203,19.71
7_step_optimization,VPG,204,20.05
7_step_optimization,VPG,205,19.44
7_step_optimization,VPG,206,18.65
7_step_optimization,VPG,207,20.72
7_step_optimization,VPG,208,21.36
7_step_optimization,VPG,209,20.62
7_step_optimization,VPG,210,20.77
7_step_optimization,VPG,211,22.23
7_step_optimization,VPG,212,22.93
7_step_optimization,VPG,213,21.01
7_step_optimization,VPG,214,21.37
7_step_optimization,VPG,215,19.89
7_step_optimization,VPG,216,21.58
7_step_optimization,VPG,217,22.06
7_step_optimization,VPG,218,18.17
7_step_optimization,VPG,219,23.45
7_step_optimization,VPG,220,21.83
7_step_optimization,VPG,221,21.31
7_step_optimization,VPG,222,21.97
7_step_optimization,VPG,223,20.48
7_step_optimization,VPG,224,19.77
7_step_optimization,VPG,225,23.21
7_step_optimization,VPG,226,19.94
7_step_optimization,VPG,227,21.7
7_step_optimization,VPG,228,23.25
7_step_optimization,VPG,229,21.16
7_step_optimization,VPG,230,22.44
7_step_optimization,VPG,231,21.89
7_step_optimization,VPG,232,22.6
7_step_optimization,VPG,233,24.81
7_step_optimization,VPG,234,19.79
7_step_optimization,VPG,235,25.68
7_step_optimization,VPG,236,23.02
7_step_optimization,VPG,237,26.08
7_step_optimization,VPG,238,25.75
7_step_optimization,VPG,239,31.43
7_step_optimization,VPG,240,31.48
7_step_optimization,VPG,241,35.33
7_step_optimization,VPG,242,35.29
7_step_optimization,VPG,243,33.85
7_step_optimization,VPG,244,33.55
7_step_optimization,VPG,245,29.21
7_step_optimization,VPG,246,29.47
7_step_optimization,VPG,247,31.46
7_step_optimization,VPG,248,30.5
7_step_optimization,VPG,249,29.75
7_step_optimization,VPG,250,30.16
7_step_optimization,VPG,251,23.75
7_step_optimization,VPG,252,26.92
7_step_optimization,VPG,253,26.37
7_step_optimization,VPG,254,27.76
7_step_optimization,VPG,255,30.38
7_step_optimization,VPG,256,29.15
7_step_optimization,VPG,257,28.25
7_step_optimization,VPG,258,27.92
7_step_optimization,VPG,259,27.3
7_step_optimization,VPG,260,23.67
7_step_optimization,VPG,261,27.61
7_step_optimization,VPG,262,24.68
7_step_optimization,VPG,263,27.73
7_step_optimization,VPG,264,27.55
7_step_optimization,VPG,265,26.25
7_step_optimization,VPG,266,25.09
7_step_optimization,VPG,267,26.39
7_step_optimization,VPG,268,20.31
7_step_optimization,VPG,269,24.97
7_step_optimization,VPG,270,24.45
7_step_optimization,VPG,271,24.21
7_step_optimization,VPG,272,21.44
7_step_optimization,VPG,273,28.71
7_step_optimization,VPG,274,25.86
7_step_optimization,VPG,275,25.84
7_step_optimization,VPG,276,23.75
7_step_optimization,VPG,277,24.34
7_step_optimization,VPG,278,23.1
7_step_optimization,VPG,279,19.99
7_step_optimization,VPG,280,22.12
7_step_optimization,VPG,281,23.42
7_step_optimization,VPG,282,23.56
7_step_optimization,VPG,283,23.82
7_step_optimization,VPG,284,24.33
7_step_optimization,VPG,285,24.47
7_step_optimization,VPG,286,25.48
7_step_optimization,VPG,287,24.74
