experiment,algo,episode,distance
5_step_optimization,VPG,498,19.9
5_step_optimization,VPG,499,19.94
5_step_optimization,VPG,500,19.92
5_step_optimization,VPG,501,19.94
5_step_optimization,VPG,502,20
5_step_optimization,VPG,503,19.94
5_step_optimization,VPG,504,20.03
5_step_optimization,VPG,505,19.94
5_step_optimization,VPG,506,19.94
5_step_optimization,VPG,507,19.94
5_step_optimization,VPG,508,19.94
5_step_optimization,VPG,509,19.94
5_step_optimization,VPG,510,20.19
5_step_optimization,VPG,511,20.06
5_step_optimization,VPG,512,19.94
5_step_optimization,VPG,513,20.17
5_step_optimization,VPG,514,19.94
5_step_optimization,VPG,515,19.94
5_step_optimization,VPG,516,19.94
5_step_optimization,VPG,517,19.94
5_step_optimization,VPG,518,20.16
5_step_optimization,VPG,519,20.05
5_step_optimization,VPG,520,20.03
5_step_optimization,VPG,521,20
5_step_optimization,VPG,522,20.06
5_step_optimization,VPG,523,19.78
5_step_optimization,VPG,524,19.93
5_step_optimization,VPG,525,19.93
5_step_optimization,VPG,526,19.94
5_step_optimization,VPG,527,19.94
5_step_optimization,VPG,528,20.19
5_step_optimization,VPG,529,20.38
5_step_optimization,VPG,530,19.94
5_step_optimization,VPG,531,20.07
5_step_optimization,VPG,532,19.94
5_step_optimization,VPG,533,20.17
5_step_optimization,VPG,534,20.13
5_step_optimization,VPG,535,19.94
5_step_optimization,VPG,536,19.94
5_step_optimization,VPG,537,20.05
5_step_optimization,VPG,538,20.16
5_step_optimization,VPG,539,20.15
5_step_optimization,VPG,540,19.94
5_step_optimization,VPG,541,20.18
5_step_optimization,VPG,542,20.12
5_step_optimization,VPG,543,20.12
5_step_optimization,VPG,544,20.05
5_step_optimization,VPG,545,19.9
5_step_optimization,VPG,546,19.85
5_step_optimization,VPG,547,19.94
5_step_optimization,VPG,548,19.94
5_step_optimization,VPG,549,20.05
5_step_optimization,VPG,550,19.94
5_step_optimization,VPG,551,20.12
5_step_optimization,VPG,552,20.06
5_step_optimization,VPG,553,19.94
5_step_optimization,VPG,554,20.03
5_step_optimization,VPG,555,20.19
5_step_optimization,VPG,556,19.94
5_step_optimization,VPG,557,19.94
5_step_optimization,VPG,558,19.94
5_step_optimization,VPG,559,19.94
5_step_optimization,VPG,560,20.12
5_step_optimization,VPG,561,19.94
5_step_optimization,VPG,562,19.94
5_step_optimization,VPG,563,19.94
5_step_optimization,VPG,564,19.94
5_step_optimization,VPG,565,19.94
5_step_optimization,VPG,566,19.94
5_step_optimization,VPG,567,20.06
5_step_optimization,VPG,568,19.94
5_step_optimization,VPG,569,19.94
5_step_optimization,VPG,570,20.14
5_step_optimization,VPG,571,19.94
5_step_optimization,VPG,572,19.94
5_step_optimization,VPG,573,19.94
5_step_optimization,VPG,574,19.79
5_step_optimization,VPG,575,19.94
5_step_optimization,VPG,576,20.05
5_step_optimization,VPG,577,19.94
5_step_optimization,VPG,578,20.06
5_step_optimization,VPG,579,19.94
5_step_optimization,VPG,580,19.95
5_step_optimization,VPG,581,20.19
5_step_optimization,VPG,582,19.94
5_step_optimization,VPG,583,20.27
5_step_optimization,VPG,584,20.19
5_step_optimization,VPG,585,20.02
5_step_optimization,VPG,586,19.94
5_step_optimization,VPG,587,19.94
5_step_optimization,VPG,588,19.94
5_step_optimization,VPG,589,19.94
5_step_optimization,VPG,590,20.05
5_step_optimization,VPG,591,19.94
5_step_optimization,VPG,592,19.79
5_step_optimization,VPG,593,19.94
5_step_optimization,VPG,594,20.07
5_step_optimization,VPG,595,19.94
5_step_optimization,VPG,596,19.94
5_step_optimization,VPG,597,19.94
5_step_optimization,VPG,598,19.94
5_step_optimization,VPG,599,19.94
5_step_optimization,VPG,600,19.94
5_step_optimization,VPG,601,19.94
5_step_optimization,VPG,602,19.94
5_step_optimization,VPG,603,20
5_step_optimization,VPG,604,20.16
5_step_optimization,VPG,605,19.94
5_step_optimization,VPG,606,19.94
5_step_optimization,VPG,607,20.07
5_step_optimization,VPG,608,19.94
5_step_optimization,VPG,609,20.02
5_step_optimization,VPG,610,19.79
5_step_optimization,VPG,611,19.94
5_step_optimization,VPG,612,20.16
5_step_optimization,VPG,613,19.94
5_step_optimization,VPG,614,19.94
5_step_optimization,VPG,615,19.94
5_step_optimization,VPG,616,19.94
5_step_optimization,VPG,617,19.94
5_step_optimization,VPG,618,19.94
5_step_optimization,VPG,619,19.94
5_step_optimization,VPG,620,19.94
5_step_optimization,VPG,621,19.94
5_step_optimization,VPG,622,19.94
5_step_optimization,VPG,623,19.94
5_step_optimization,VPG,624,19.94
5_step_optimization,VPG,625,20.16
5_step_optimization,VPG,626,19.94
5_step_optimization,VPG,627,19.94
5_step_optimization,VPG,628,19.94
5_step_optimization,VPG,629,19.94
5_step_optimization,VPG,630,19.94
5_step_optimization,VPG,631,19.94
5_step_optimization,VPG,632,20.19
5_step_optimization,VPG,633,20.12
5_step_optimization,VPG,634,20.17
5_step_optimization,VPG,635,20.03
5_step_optimization,VPG,636,19.94
5_step_optimization,VPG,637,19.94
5_step_optimization,VPG,638,19.94
5_step_optimization,VPG,639,19.94
5_step_optimization,VPG,640,20.05
5_step_optimization,VPG,641,19.94
5_step_optimization,VPG,642,19.94
5_step_optimization,VPG,643,20.04
5_step_optimization,VPG,644,19.94
5_step_optimization,VPG,645,19.94
5_step_optimization,VPG,646,19.94
5_step_optimization,VPG,647,19.94
5_step_optimization,VPG,648,19.94
5_step_optimization,VPG,649,19.89
5_step_optimization,VPG,650,19.94
5_step_optimization,VPG,651,19.94
5_step_optimization,VPG,652,20.17
5_step_optimization,VPG,653,19.94
5_step_optimization,VPG,654,20.05
5_step_optimization,VPG,655,19.94
5_step_optimization,VPG,656,19.94
5_step_optimization,VPG,657,19.94
5_step_optimization,VPG,658,19.94
5_step_optimization,VPG,659,19.94
5_step_optimization,VPG,660,19.94
5_step_optimization,VPG,661,19.94
5_step_optimization,VPG,662,20.03
5_step_optimization,VPG,663,19.94
5_step_optimization,VPG,664,19.94
5_step_optimization,VPG,665,19.92
5_step_optimization,VPG,666,19.94
5_step_optimization,VPG,667,19.94
5_step_optimization,VPG,668,19.94
5_step_optimization,VPG,669,19.94
5_step_optimization,VPG,670,19.94
5_step_optimization,VPG,671,19.94
5_step_optimization,VPG,672,19.94
5_step_optimization,VPG,673,19.94
5_step_optimization,VPG,674,19.94
5_step_optimization,VPG,675,19.94
5_step_optimization,VPG,676,19.94
5_step_optimization,VPG,677,19.94
5_step_optimization,VPG,678,19.94
5_step_optimization,VPG,679,19.94
5_step_optimization,VPG,680,19.94
5_step_optimization,VPG,681,20.27
5_step_optimization,VPG,682,19.79
5_step_optimization,VPG,683,20
5_step_optimization,VPG,684,19.92
5_step_optimization,VPG,685,20.12
5_step_optimization,VPG,686,20.05
5_step_optimization,VPG,687,19.94
5_step_optimization,VPG,688,20.04
5_step_optimization,VPG,689,19.94
5_step_optimization,VPG,690,19.94
5_step_optimization,VPG,691,19.94
5_step_optimization,VPG,692,19.94
5_step_optimization,VPG,693,20.06
5_step_optimization,VPG,694,19.94
5_step_optimization,VPG,695,19.94
5_step_optimization,VPG,696,19.94
5_step_optimization,VPG,697,19.94
5_step_optimization,VPG,698,19.94
5_step_optimization,VPG,699,19.94
5_step_optimization,VPG,700,19.94
5_step_optimization,VPG,701,20.06
5_step_optimization,VPG,702,19.94
5_step_optimization,VPG,703,20.06
5_step_optimization,VPG,704,19.94
5_step_optimization,VPG,705,20.38
5_step_optimization,VPG,706,19.94
5_step_optimization,VPG,707,19.94
5_step_optimization,VPG,708,19.94
5_step_optimization,VPG,709,19.94
5_step_optimization,VPG,710,20.05
5_step_optimization,VPG,711,19.94
5_step_optimization,VPG,712,20.05
5_step_optimization,VPG,713,20.17
5_step_optimization,VPG,714,19.94
5_step_optimization,VPG,715,20.06
5_step_optimization,VPG,716,19.94
5_step_optimization,VPG,717,19.94
5_step_optimization,VPG,718,19.94
5_step_optimization,VPG,719,19.94
5_step_optimization,VPG,720,19.94
5_step_optimization,VPG,721,20.39
5_step_optimization,VPG,722,19.94
5_step_optimization,VPG,723,19.94
5_step_optimization,VPG,724,19.94
5_step_optimization,VPG,725,19.94
5_step_optimization,VPG,726,19.94
5_step_optimization,VPG,727,20
5_step_optimization,VPG,728,19.94
5_step_optimization,VPG,729,20.06
5_step_optimization,VPG,730,20.17
5_step_optimization,VPG,731,20.34
5_step_optimization,VPG,732,19.94
5_step_optimization,VPG,733,19.92
5_step_optimization,VPG,734,19.94
5_step_optimization,VPG,735,20.4
5_step_optimization,VPG,736,19.94
5_step_optimization,VPG,737,19.94
5_step_optimization,VPG,738,19.94
5_step_optimization,VPG,739,20.05
5_step_optimization,VPG,740,19.94
5_step_optimization,VPG,741,19.94
5_step_optimization,VPG,742,19.94
5_step_optimization,VPG,743,20.24
5_step_optimization,VPG,744,19.94
5_step_optimization,VPG,745,20.19
5_step_optimization,VPG,746,19.94
5_step_optimization,VPG,747,19.94
5_step_optimization,VPG,748,19.94
5_step_optimization,VPG,749,19.94
5_step_optimization,VPG,750,19.94
5_step_optimization,VPG,751,20
5_step_optimization,VPG,752,19.94
5_step_optimization,VPG,753,20.16
5_step_optimization,VPG,754,20.16
5_step_optimization,VPG,755,19.94
5_step_optimization,VPG,756,19.94
5_step_optimization,VPG,757,19.94
5_step_optimization,VPG,758,19.94
5_step_optimization,VPG,759,19.94
5_step_optimization,VPG,760,20.06
5_step_optimization,VPG,761,20.05
5_step_optimization,VPG,762,19.91
5_step_optimization,VPG,763,19.94
5_step_optimization,VPG,764,19.94
5_step_optimization,VPG,765,19.89
5_step_optimization,VPG,766,19.94
5_step_optimization,VPG,767,19.94
5_step_optimization,VPG,768,20.18
5_step_optimization,VPG,769,19.94
5_step_optimization,VPG,770,20.05
5_step_optimization,VPG,771,19.94
5_step_optimization,VPG,772,19.94
5_step_optimization,VPG,773,19.94
5_step_optimization,VPG,774,20.06
5_step_optimization,VPG,775,19.94
5_step_optimization,VPG,776,19.94
5_step_optimization,VPG,777,20.13
5_step_optimization,VPG,778,19.91
5_step_optimization,VPG,779,19.94
5_step_optimization,VPG,780,19.94
5_step_optimization,VPG,781,20.19
5_step_optimization,VPG,782,19.94
5_step_optimization,VPG,783,20.05
5_step_optimization,VPG,784,19.94
5_step_optimization,VPG,785,20.17
5_step_optimization,VPG,786,20.03
5_step_optimization,VPG,787,19.94
5_step_optimization,VPG,788,20.17
5_step_optimization,VPG,789,19.94
5_step_optimization,VPG,790,20.12
5_step_optimization,VPG,791,19.94
5_step_optimization,VPG,792,19.94
5_step_optimization,VPG,793,19.94
5_step_optimization,VPG,794,19.94
5_step_optimization,VPG,795,20.06
5_step_optimization,VPG,796,19.94
5_step_optimization,VPG,797,19.94
5_step_optimization,VPG,798,19.94
5_step_optimization,VPG,799,20.06
5_step_optimization,VPG,800,19.94
5_step_optimization,VPG,801,19.94
5_step_optimization,VPG,802,19.94
5_step_optimization,VPG,803,19.94
5_step_optimization,VPG,804,19.94
5_step_optimization,VPG,805,19.94
5_step_optimization,VPG,806,19.94
5_step_optimization,VPG,807,20.03
5_step_optimization,VPG,808,19.94
5_step_optimization,VPG,809,19.94
5_step_optimization,VPG,810,19.94
5_step_optimization,VPG,811,20.19
5_step_optimization,VPG,812,19.94
5_step_optimization,VPG,813,19.94
5_step_optimization,VPG,814,20
5_step_optimization,VPG,815,19.94
5_step_optimization,VPG,816,19.94
5_step_optimization,VPG,817,19.94
5_step_optimization,VPG,818,19.94
5_step_optimization,VPG,819,19.94
5_step_optimization,VPG,820,19.94
5_step_optimization,VPG,821,19.94
5_step_optimization,VPG,822,20.05
5_step_optimization,VPG,823,19.94
5_step_optimization,VPG,824,19.94
5_step_optimization,VPG,825,19.94
5_step_optimization,VPG,826,19.94
5_step_optimization,VPG,827,19.94
5_step_optimization,VPG,828,20.03
5_step_optimization,VPG,829,19.94
5_step_optimization,VPG,830,19.94
5_step_optimization,VPG,831,19.94
5_step_optimization,VPG,832,19.94
5_step_optimization,VPG,833,19.94
5_step_optimization,VPG,834,19.94
5_step_optimization,VPG,835,19.94
5_step_optimization,VPG,836,19.94
5_step_optimization,VPG,837,19.94
5_step_optimization,VPG,838,19.94
5_step_optimization,VPG,839,19.94
5_step_optimization,VPG,840,19.94
5_step_optimization,VPG,841,20.03
5_step_optimization,VPG,842,19.79
5_step_optimization,VPG,843,19.94
5_step_optimization,VPG,844,19.94
5_step_optimization,VPG,845,19.95
5_step_optimization,VPG,846,20.12
5_step_optimization,VPG,847,19.94
5_step_optimization,VPG,848,19.94
5_step_optimization,VPG,849,19.94
5_step_optimization,VPG,850,19.86
5_step_optimization,VPG,851,19.94
5_step_optimization,VPG,852,20.22
5_step_optimization,VPG,853,19.93
5_step_optimization,VPG,854,19.94
5_step_optimization,VPG,855,20.17
5_step_optimization,VPG,856,19.94
5_step_optimization,VPG,857,19.94
5_step_optimization,VPG,858,19.94
5_step_optimization,VPG,859,20.12
5_step_optimization,VPG,860,19.94
5_step_optimization,VPG,861,19.94
5_step_optimization,VPG,862,20.05
5_step_optimization,VPG,863,19.94
5_step_optimization,VPG,864,19.94
5_step_optimization,VPG,865,19.94
5_step_optimization,VPG,866,20.05
5_step_optimization,VPG,867,19.94
5_step_optimization,VPG,868,20.19
5_step_optimization,VPG,869,19.94
5_step_optimization,VPG,870,20.16
5_step_optimization,VPG,871,20.23
5_step_optimization,VPG,872,19.94
5_step_optimization,VPG,873,19.71
5_step_optimization,VPG,874,19.94
5_step_optimization,VPG,875,19.94
5_step_optimization,VPG,876,20.05
5_step_optimization,VPG,877,19.94
5_step_optimization,VPG,878,19.79
5_step_optimization,VPG,879,20.06
5_step_optimization,VPG,880,19.94
5_step_optimization,VPG,881,20.1
5_step_optimization,VPG,882,20.05
5_step_optimization,VPG,883,19.94
5_step_optimization,VPG,884,19.94
5_step_optimization,VPG,885,19.94
5_step_optimization,VPG,886,19.94
5_step_optimization,VPG,887,20.16
5_step_optimization,VPG,888,19.94
5_step_optimization,VPG,889,19.94
5_step_optimization,VPG,890,19.94
5_step_optimization,VPG,891,19.94
5_step_optimization,VPG,892,19.94
5_step_optimization,VPG,893,20
5_step_optimization,VPG,894,19.94
5_step_optimization,VPG,895,19.94
5_step_optimization,VPG,896,19.94
5_step_optimization,VPG,897,19.94
5_step_optimization,VPG,898,19.94
5_step_optimization,VPG,899,20.19
5_step_optimization,VPG,900,19.94
5_step_optimization,VPG,901,19.94
5_step_optimization,VPG,902,19.94
5_step_optimization,VPG,903,20.06
5_step_optimization,VPG,904,19.94
5_step_optimization,VPG,905,19.94
5_step_optimization,VPG,906,20.05
5_step_optimization,VPG,907,19.94
5_step_optimization,VPG,908,19.94
5_step_optimization,VPG,909,19.94
5_step_optimization,VPG,910,19.94
5_step_optimization,VPG,911,19.94
5_step_optimization,VPG,912,20.06
5_step_optimization,VPG,913,20.05
5_step_optimization,VPG,914,19.94
5_step_optimization,VPG,915,19.94
5_step_optimization,VPG,916,19.94
5_step_optimization,VPG,917,19.94
5_step_optimization,VPG,918,19.94
5_step_optimization,VPG,919,19.94
5_step_optimization,VPG,920,19.94
5_step_optimization,VPG,921,19.94
5_step_optimization,VPG,922,19.94
5_step_optimization,VPG,923,19.94
5_step_optimization,VPG,924,19.94
5_step_optimization,VPG,925,20.16
5_step_optimization,VPG,926,19.94
5_step_optimization,VPG,927,19.94
5_step_optimization,VPG,928,19.94
5_step_optimization,VPG,929,19.94
5_step_optimization,VPG,930,20.16
5_step_optimization,VPG,931,19.94
5_step_optimization,VPG,932,19.94
5_step_optimization,VPG,933,19.94
5_step_optimization,VPG,934,19.94
5_step_optimization,VPG,935,19.94
5_step_optimization,VPG,936,19.94
5_step_optimization,VPG,937,19.94
5_step_optimization,VPG,938,19.94
5_step_optimization,VPG,939,19.86
5_step_optimization,VPG,940,19.94
5_step_optimization,VPG,941,19.94
5_step_optimization,VPG,942,19.94
5_step_optimization,VPG,943,19.94
5_step_optimization,VPG,944,19.95
5_step_optimization,VPG,945,19.94
5_step_optimization,VPG,946,19.94
5_step_optimization,VPG,947,19.94
5_step_optimization,VPG,948,19.94
5_step_optimization,VPG,949,19.94
5_step_optimization,VPG,950,19.94
5_step_optimization,VPG,951,19.94
5_step_optimization,VPG,952,19.94
5_step_optimization,VPG,953,19.94
5_step_optimization,VPG,954,19.94
5_step_optimization,VPG,955,19.94
5_step_optimization,VPG,956,19.94
5_step_optimization,VPG,957,19.94
5_step_optimization,VPG,958,19.94
5_step_optimization,VPG,959,19.94
5_step_optimization,VPG,960,20.17
5_step_optimization,VPG,961,19.94
5_step_optimization,VPG,962,19.94
5_step_optimization,VPG,963,19.94
5_step_optimization,VPG,964,19.94
5_step_optimization,VPG,965,20.03
5_step_optimization,VPG,966,19.94
5_step_optimization,VPG,967,19.94
5_step_optimization,VPG,968,19.94
5_step_optimization,VPG,969,19.94
5_step_optimization,VPG,970,19.94
5_step_optimization,VPG,971,19.94
5_step_optimization,VPG,972,19.94
5_step_optimization,VPG,973,20.12
5_step_optimization,VPG,974,20.17
5_step_optimization,VPG,975,19.94
5_step_optimization,VPG,976,19.94
5_step_optimization,VPG,977,19.94
5_step_optimization,VPG,978,19.94
5_step_optimization,VPG,979,19.94
5_step_optimization,VPG,980,19.94
5_step_optimization,VPG,981,19.94
5_step_optimization,VPG,982,19.94
5_step_optimization,VPG,983,20
5_step_optimization,VPG,984,19.94
5_step_optimization,VPG,985,20
5_step_optimization,VPG,986,19.94
5_step_optimization,VPG,987,20.13
5_step_optimization,VPG,988,20.05
5_step_optimization,VPG,989,19.94
5_step_optimization,VPG,990,19.94
5_step_optimization,VPG,991,19.94
5_step_optimization,VPG,992,20.23
5_step_optimization,VPG,993,19.94
5_step_optimization,VPG,994,19.94
5_step_optimization,VPG,995,19.94
5_step_optimization,VPG,996,19.94
5_step_optimization,VPG,997,20.19
5_step_optimization,VPG,998,19.94
5_step_optimization,VPG,999,19.94
5_step_optimization,VPG,1000,19.94
5_step_optimization,VPG,1001,19.94
5_step_optimization,VPG,1002,19.94
5_step_optimization,VPG,1003,19.94
5_step_optimization,VPG,1004,19.89
5_step_optimization,VPG,1005,19.94
5_step_optimization,VPG,1006,19.94
5_step_optimization,VPG,1007,19.94
5_step_optimization,VPG,1008,19.94
5_step_optimization,VPG,1009,19.94
5_step_optimization,VPG,1010,20.19
5_step_optimization,VPG,1011,19.94
5_step_optimization,VPG,1012,19.94
5_step_optimization,VPG,1013,19.94
5_step_optimization,VPG,1014,20.06
5_step_optimization,VPG,1015,19.94
5_step_optimization,VPG,1016,19.94
5_step_optimization,VPG,1017,19.94
5_step_optimization,VPG,1018,20.17
5_step_optimization,VPG,1019,19.94
5_step_optimization,VPG,1020,19.94
5_step_optimization,VPG,1021,19.94
5_step_optimization,VPG,1022,19.94
5_step_optimization,VPG,1023,19.94
5_step_optimization,VPG,1024,19.94
5_step_optimization,VPG,1025,19.94
5_step_optimization,VPG,1026,20.17
5_step_optimization,VPG,1027,19.94
5_step_optimization,VPG,1028,20
5_step_optimization,VPG,1029,19.94
5_step_optimization,VPG,1030,19.95
5_step_optimization,VPG,1031,19.94
5_step_optimization,VPG,1032,19.94
5_step_optimization,VPG,1033,20.05
5_step_optimization,VPG,1034,20.16
5_step_optimization,VPG,1035,19.94
5_step_optimization,VPG,1036,19.94
5_step_optimization,VPG,1037,20.03
5_step_optimization,VPG,1038,19.94
5_step_optimization,VPG,1039,19.94
5_step_optimization,VPG,1040,19.94
5_step_optimization,VPG,1041,19.94
5_step_optimization,VPG,1042,19.94
5_step_optimization,VPG,1043,20.05
5_step_optimization,VPG,1044,20.12
5_step_optimization,VPG,1045,19.94
5_step_optimization,VPG,1046,20.16
5_step_optimization,VPG,1047,19.94
5_step_optimization,VPG,1048,19.94
5_step_optimization,VPG,1049,19.94
5_step_optimization,VPG,1050,19.94
5_step_optimization,VPG,1051,20.06
5_step_optimization,VPG,1052,20.05
5_step_optimization,VPG,1053,19.94
5_step_optimization,VPG,1054,19.93
5_step_optimization,VPG,1055,20
5_step_optimization,VPG,1056,19.94
5_step_optimization,VPG,1057,19.94
5_step_optimization,VPG,1058,20.17
5_step_optimization,VPG,1059,19.94
5_step_optimization,VPG,1060,19.94
5_step_optimization,VPG,1061,19.94
5_step_optimization,VPG,1062,19.94
5_step_optimization,VPG,1063,19.94
5_step_optimization,VPG,1064,19.94
5_step_optimization,VPG,1065,19.94
5_step_optimization,VPG,1066,19.94
5_step_optimization,VPG,1067,19.94
5_step_optimization,VPG,1068,19.85
5_step_optimization,VPG,1069,19.94
5_step_optimization,VPG,1070,19.94
5_step_optimization,VPG,1071,19.89
5_step_optimization,VPG,1072,19.94
5_step_optimization,VPG,1073,19.94
5_step_optimization,VPG,1074,19.94
5_step_optimization,VPG,1075,19.94
5_step_optimization,VPG,1076,19.94
5_step_optimization,VPG,1077,19.94
5_step_optimization,VPG,1078,19.94
5_step_optimization,VPG,1079,19.94
5_step_optimization,VPG,1080,19.94
5_step_optimization,VPG,1081,19.94
5_step_optimization,VPG,1082,19.94
5_step_optimization,VPG,1083,20.19
5_step_optimization,VPG,1084,19.94
5_step_optimization,VPG,1085,19.94
5_step_optimization,VPG,1086,19.94
5_step_optimization,VPG,1087,19.94
5_step_optimization,VPG,1088,20.14
5_step_optimization,VPG,1089,19.94
5_step_optimization,VPG,1090,19.94
5_step_optimization,VPG,1091,19.94
5_step_optimization,VPG,1092,19.94
5_step_optimization,VPG,1093,19.94
5_step_optimization,VPG,1094,19.94
5_step_optimization,VPG,1095,19.94
5_step_optimization,VPG,1096,20.13
5_step_optimization,VPG,1097,19.94
5_step_optimization,VPG,1098,19.94
5_step_optimization,VPG,1099,20.03
5_step_optimization,VPG,1100,19.94
5_step_optimization,VPG,1101,19.94
5_step_optimization,VPG,1102,20.16
5_step_optimization,VPG,1103,19.94
5_step_optimization,VPG,1104,19.94
5_step_optimization,VPG,1105,20.19
5_step_optimization,VPG,1106,19.94
5_step_optimization,VPG,1107,19.94
5_step_optimization,VPG,1108,19.94
5_step_optimization,VPG,1109,19.94
5_step_optimization,VPG,1110,19.94
5_step_optimization,VPG,1111,20.13
5_step_optimization,VPG,1112,19.94
5_step_optimization,VPG,1113,19.94
5_step_optimization,VPG,1114,19.94
5_step_optimization,VPG,1115,19.94
5_step_optimization,VPG,1116,19.94
5_step_optimization,VPG,1117,19.94
5_step_optimization,VPG,1118,20.16
5_step_optimization,VPG,1119,20.05
5_step_optimization,VPG,1120,19.94
5_step_optimization,VPG,1121,19.94
5_step_optimization,VPG,1122,19.94
5_step_optimization,VPG,1123,19.94
5_step_optimization,VPG,1124,19.94
5_step_optimization,VPG,1125,19.94
5_step_optimization,VPG,1126,19.94
5_step_optimization,VPG,1127,19.94
5_step_optimization,VPG,1128,19.94
5_step_optimization,VPG,1129,19.94
5_step_optimization,VPG,1130,19.94
5_step_optimization,VPG,1131,19.94
5_step_optimization,VPG,1132,19.94
5_step_optimization,VPG,1133,20.16
5_step_optimization,VPG,1134,19.94
5_step_optimization,VPG,1135,19.94
5_step_optimization,VPG,1136,19.94
5_step_optimization,VPG,1137,19.94
5_step_optimization,VPG,1138,19.94
5_step_optimization,VPG,1139,19.94
5_step_optimization,VPG,1140,19.94
5_step_optimization,VPG,1141,19.94
5_step_optimization,VPG,1142,19.94
5_step_optimization,VPG,1143,19.94
5_step_optimization,VPG,1144,19.94
5_step_optimization,VPG,1145,19.94
5_step_optimization,VPG,1146,19.94
5_step_optimization,VPG,1147,19.94
5_step_optimization,VPG,1148,19.94
5_step_optimization,VPG,1149,19.94
5_step_optimization,VPG,1150,19.94
5_step_optimization,VPG,1151,19.94
5_step_optimization,VPG,1152,19.94
5_step_optimization,VPG,1153,19.94
5_step_optimization,VPG,1154,19.94
5_step_optimization,VPG,1155,19.94
5_step_optimization,VPG,1156,19.94
5_step_optimization,VPG,1157,20.24
5_step_optimization,VPG,1158,19.94
5_step_optimization,VPG,1159,19.94
5_step_optimization,VPG,1160,20.05
5_step_optimization,VPG,1161,19.94
5_step_optimization,VPG,1162,19.94
5_step_optimization,VPG,1163,19.94
5_step_optimization,VPG,1164,19.94
5_step_optimization,VPG,1165,19.94
5_step_optimization,VPG,1166,20.06
5_step_optimization,VPG,1167,19.94
5_step_optimization,VPG,1168,19.94
5_step_optimization,VPG,1169,19.94
5_step_optimization,VPG,1170,20.03
5_step_optimization,VPG,1171,19.94
5_step_optimization,VPG,1172,19.94
5_step_optimization,VPG,1173,19.94
5_step_optimization,VPG,1174,20.05
5_step_optimization,VPG,1175,20.05
5_step_optimization,VPG,1176,19.94
5_step_optimization,VPG,1177,19.94
5_step_optimization,VPG,1178,19.94
5_step_optimization,VPG,1179,19.94
5_step_optimization,VPG,1180,19.94
5_step_optimization,VPG,1181,19.94
5_step_optimization,VPG,1182,20.06
5_step_optimization,VPG,1183,19.94
5_step_optimization,VPG,1184,19.94
5_step_optimization,VPG,1185,19.94
5_step_optimization,VPG,1186,19.94
5_step_optimization,VPG,1187,19.94
5_step_optimization,VPG,1188,19.94
5_step_optimization,VPG,1189,19.94
5_step_optimization,VPG,1190,19.94
5_step_optimization,VPG,1191,19.94
5_step_optimization,VPG,1192,20.16
5_step_optimization,VPG,1193,19.94
5_step_optimization,VPG,1194,19.94
5_step_optimization,VPG,1195,20.03
5_step_optimization,VPG,1196,19.94
5_step_optimization,VPG,1197,19.94
5_step_optimization,VPG,1198,19.94
5_step_optimization,VPG,1199,19.94
5_step_optimization,VPG,1200,19.94
5_step_optimization,VPG,1201,19.94
5_step_optimization,VPG,1202,20.16
5_step_optimization,VPG,1203,19.94
5_step_optimization,VPG,1204,19.94
5_step_optimization,VPG,1205,19.94
5_step_optimization,VPG,1206,19.94
5_step_optimization,VPG,1207,19.94
5_step_optimization,VPG,1208,19.94
5_step_optimization,VPG,1209,19.94
5_step_optimization,VPG,1210,19.94
5_step_optimization,VPG,1211,20
5_step_optimization,VPG,1212,19.94
5_step_optimization,VPG,1213,19.94
5_step_optimization,VPG,1214,19.94
5_step_optimization,VPG,1215,19.94
5_step_optimization,VPG,1216,20
5_step_optimization,VPG,1217,19.94
5_step_optimization,VPG,1218,20
5_step_optimization,VPG,1219,19.94
5_step_optimization,VPG,1220,19.93
5_step_optimization,VPG,1221,19.94
5_step_optimization,VPG,1222,19.97
5_step_optimization,VPG,1223,20.05
5_step_optimization,VPG,1224,20.16
5_step_optimization,VPG,1225,20.12
5_step_optimization,VPG,1226,19.94
5_step_optimization,VPG,1227,19.94
5_step_optimization,VPG,1228,20.06
5_step_optimization,VPG,1229,19.94
5_step_optimization,VPG,1230,19.94
5_step_optimization,VPG,1231,19.94
5_step_optimization,VPG,1232,20
5_step_optimization,VPG,1233,20.16
5_step_optimization,VPG,1234,19.94
5_step_optimization,VPG,1235,19.94
5_step_optimization,VPG,1236,19.94
5_step_optimization,VPG,1237,19.94
5_step_optimization,VPG,1238,19.94
5_step_optimization,VPG,1239,20.05
5_step_optimization,VPG,1240,19.94
5_step_optimization,VPG,1241,19.94
5_step_optimization,VPG,1242,20
5_step_optimization,VPG,1243,20.12
5_step_optimization,VPG,1244,19.94
5_step_optimization,VPG,1245,19.94
5_step_optimization,VPG,1246,20.17
5_step_optimization,VPG,1247,19.94
5_step_optimization,VPG,1248,20
5_step_optimization,VPG,1249,19.94
5_step_optimization,VPG,1250,19.94
5_step_optimization,VPG,1251,20.17
5_step_optimization,VPG,1252,20.06
5_step_optimization,VPG,1253,19.94
5_step_optimization,VPG,1254,19.94
5_step_optimization,VPG,1255,19.94
5_step_optimization,VPG,1256,20.06
5_step_optimization,VPG,1257,19.94
5_step_optimization,VPG,1258,19.94
5_step_optimization,VPG,1259,19.94
5_step_optimization,VPG,1260,19.94
5_step_optimization,VPG,1261,20
